Observable Num, Coverable Configurations
31,151-154-155-156-159-160-162-166-168-172-174-175-176-177-179-189-190-191-192-193-194-196-197-200-,
32,151-156-158-159-161-162-163-166-168-169-174-177-179-181-182-183-185-186-187-188-193-195-198-199-200-,
33,153-154-157-158-160-162-163-164-166-167-169-171-172-174-178-179-183-184-185-187-188-189-190-192-194-196-197-200-,
34,153-154-155-156-157-164-165-169-170-171-172-173-174-175-176-179-180-182-184-189-190-191-192-196-197-198-,
35,151-152-153-154-155-159-160-164-170-171-172-177-179-180-184-185-186-188-190-191-194-195-196-197-200-,
36,153-157-158-159-161-163-166-167-168-169-172-179-181-182-183-184-185-189-192-194-197-200-,
37,151-152-153-155-156-157-159-162-163-166-167-168-172-173-176-178-179-181-182-183-184-185-186-187-188-190-191-193-196-197-200-,
38,151-152-154-158-160-164-165-169-172-173-175-176-177-178-179-180-181-182-183-185-186-187-188-193-196-199-200-,
39,151-153-155-157-158-159-160-161-162-167-168-169-172-173-179-187-189-191-195-196-198-,
40,152-153-154-155-159-165-173-175-176-179-181-182-183-187-188-189-191-193-194-195-196-198-200-,
