Observable Num, Coverable Configurations
161,402-404-409-410-412-415-417-418-420-421-423-425-426-427-428-429-431-433-434-435-436-437-439-440-441-442-444-445-446-447-448-450-,
162,401-403-404-406-407-409-411-412-414-415-416-418-419-420-425-426-427-431-432-433-436-438-440-447-448-450-,
163,403-405-408-409-413-414-415-417-418-420-421-424-426-427-428-432-434-437-438-439-443-447-448-450-,
164,404-405-406-407-408-410-411-414-415-416-420-425-427-430-431-432-433-437-439-442-444-446-449-,
165,401-407-408-409-410-411-417-421-422-423-431-433-434-435-436-437-443-444-445-447-448-450-,
166,401-402-403-406-407-408-412-415-416-418-420-427-429-430-431-433-439-440-442-443-444-445-446-449-,
167,402-404-406-410-413-417-419-421-426-432-436-439-440-441-442-447-450-,
168,401-402-405-406-407-412-413-421-422-424-426-427-428-429-430-431-433-434-435-436-439-441-443-444-447-449-,
169,403-404-405-407-408-409-412-417-418-422-423-425-426-428-430-432-433-435-438-439-441-447-448-,
170,403-404-405-411-414-415-417-418-419-420-422-423-424-426-429-431-432-435-436-438-439-441-444-447-448-449-450-,
171,402-403-406-411-413-414-417-421-426-428-429-433-434-437-439-442-444-446-,
172,402-403-407-408-410-411-412-413-419-421-423-424-425-426-427-430-432-433-436-440-441-442-443-444-446-447-,
173,401-402-404-409-411-412-413-416-418-419-420-424-428-429-432-434-438-440-442-443-444-445-446-448-450-,
174,401-402-403-404-405-406-408-409-410-411-412-413-414-418-419-424-425-426-428-433-434-436-439-440-441-444-446-447-450-,
175,402-403-406-408-410-411-412-415-417-419-420-421-422-426-430-433-438-440-445-446-447-450-,
176,401-402-404-405-408-413-414-415-418-421-422-423-424-426-427-429-430-431-432-435-436-437-438-440-441-442-447-449-,
177,401-406-408-410-412-413-414-417-418-421-422-423-429-431-433-435-436-437-438-445-448-,
178,404-406-409-411-412-413-415-416-420-422-425-426-427-428-430-431-432-434-437-439-443-444-445-448-449-,
179,401-402-405-407-408-412-415-416-419-422-427-428-432-435-437-442-445-448-,
180,401-404-405-410-411-413-414-416-417-419-420-423-424-425-427-428-430-431-433-436-437-438-440-445-446-449-,
