Observable Num, Coverable Configurations
341,854-857-858-860-861-863-865-866-867-871-875-876-878-880-882-883-884-886-887-891-892-894-897-900-,
342,851-853-854-856-858-859-860-861-869-872-873-874-875-876-877-878-881-883-884-885-887-891-894-895-897-899-,
343,853-854-855-861-865-870-872-873-878-881-882-883-884-885-887-888-889-890-891-892-896-898-900-,
344,851-854-858-860-862-867-870-871-872-874-875-876-877-880-882-884-886-887-888-890-892-893-894-895-898-900-,
345,852-854-856-860-862-864-865-867-868-870-872-874-876-879-883-887-889-891-892-898-,
346,851-854-858-859-864-865-866-867-868-869-870-871-876-878-881-883-885-890-891-892-894-895-896-897-898-899-900-,
347,851-858-864-865-867-868-869-871-872-873-875-876-878-879-880-881-882-883-885-886-888-889-890-891-896-897-899-,
348,855-859-861-862-865-867-871-872-874-877-878-879-880-882-883-885-886-887-890-893-894-897-899-,
349,851-852-858-860-863-866-867-868-869-870-871-875-876-879-880-881-890-893-894-897-898-900-,
350,851-852-861-865-866-867-868-869-870-877-878-880-882-886-887-890-892-893-894-895-896-897-898-900-,
351,852-853-854-855-856-859-863-864-865-867-868-869-872-873-876-880-882-883-885-888-891-893-894-895-896-899-900-,
352,851-852-860-861-867-869-871-874-876-877-879-880-881-890-891-893-895-897-898-,
353,851-853-854-855-860-861-862-866-870-878-881-883-885-887-890-893-896-897-898-900-,
354,855-862-863-866-868-870-871-872-874-875-876-878-884-885-886-889-890-892-893-895-896-897-899-900-,
355,853-854-855-856-858-861-862-867-868-869-871-873-874-875-876-877-878-880-883-884-885-886-887-894-895-897-898-,
356,851-857-858-861-863-865-868-869-870-874-875-877-878-879-880-881-882-883-884-886-889-893-895-897-898-899-900-,
357,851-852-859-865-866-868-869-870-874-876-877-878-882-884-886-890-891-892-893-894-896-897-898-899-900-,
358,851-857-858-860-861-863-864-867-869-870-871-874-875-876-878-882-884-886-888-889-890-899-900-,
359,853-857-858-859-860-861-862-864-866-867-873-876-877-879-882-883-885-886-888-891-897-,
360,852-853-855-856-857-859-861-864-865-869-870-873-874-875-881-883-889-890-893-898-,
