Observable Num, Coverable Configurations
41,106-107-109-110-111-112-114-115-116-117-118-119-122-124-128-129-135-136-141-144-145-148-149-,
42,102-104-107-108-110-114-118-121-122-124-129-130-132-135-137-141-142-145-146-147-149-,
43,101-102-104-105-107-108-110-111-113-114-115-119-122-125-128-132-135-140-141-142-143-144-145-147-148-149-,
44,104-107-108-112-113-115-116-117-119-121-122-124-125-127-129-132-133-134-135-136-138-145-147-148-149-150-,
45,101-103-104-105-111-115-117-118-120-121-123-124-126-130-131-132-140-141-143-144-146-148-149-,
46,103-105-106-107-108-109-110-113-115-116-120-121-122-124-126-132-133-134-136-137-138-139-140-141-143-145-146-147-150-,
47,101-103-104-106-107-109-114-118-119-120-125-128-130-132-135-136-138-139-140-143-144-145-146-148-150-,
48,101-104-105-106-109-110-111-116-118-119-123-128-130-134-135-138-141-142-143-145-146-147-149-,
49,101-102-104-107-108-111-113-116-117-119-120-123-124-126-129-132-136-137-140-144-145-,
50,101-112-113-114-119-122-124-125-126-127-128-130-131-139-140-141-144-145-148-149-150-,
51,101-102-105-106-107-108-111-112-117-119-120-122-124-126-129-130-131-132-134-137-139-140-141-143-144-145-146-147-148-150-,
52,101-103-105-106-112-114-119-124-127-128-132-142-143-144-147-,
53,101-102-103-106-109-110-114-117-118-119-121-123-124-125-127-128-132-134-135-138-139-140-141-142-143-145-146-147-148-,
54,101-103-110-113-114-115-120-122-124-126-127-128-130-131-135-138-139-141-142-143-145-,
55,102-103-104-105-111-113-115-117-119-122-124-126-127-128-130-131-132-134-142-143-146-147-148-149-,
56,102-105-106-108-109-111-112-113-114-118-120-121-122-129-133-135-138-139-141-143-144-146-147-149-,
57,107-109-113-115-120-122-128-131-132-135-136-137-143-145-146-,
58,102-104-105-107-108-109-110-111-113-115-116-117-119-121-122-123-124-125-126-128-132-134-135-136-139-140-142-146-147-148-149-,
59,101-104-105-106-108-111-112-113-114-115-117-118-122-125-127-128-129-134-136-138-140-141-142-144-,
60,101-103-105-110-112-115-116-119-121-125-126-127-132-135-136-142-143-144-146-,
