Observable Num, Coverable Configurations
476,951-952-954-955-958-960-962-964-965-969-971-972-974-975-978-979-981-985-987-988-989-991-994-996-997-1000-,
477,954-957-958-959-962-964-965-968-969-970-971-975-977-978-980-981-982-983-984-986-987-988-989-994-996-997-998-1000-,
478,952-955-957-958-959-962-964-969-970-971-972-975-976-977-979-982-983-984-985-987-988-991-993-994-995-996-1000-,
479,951-952-953-954-955-956-959-960-961-963-964-966-973-978-980-981-982-983-984-985-986-987-988-989-991-992-994-996-998-,
480,951-955-956-957-961-963-965-966-968-969-970-971-972-973-974-975-977-980-981-982-984-986-987-988-991-993-994-995-996-997-,
481,954-955-956-957-959-960-961-963-964-965-966-967-969-970-971-972-979-980-981-982-987-991-993-994-995-996-999-,
482,952-954-955-960-966-967-971-973-974-977-980-981-982-983-985-989-992-993-994-996-999-1000-,
483,951-953-954-955-956-957-958-964-966-968-974-975-977-978-980-981-982-985-986-988-989-992-993-994-998-,
484,951-952-953-954-956-957-961-962-963-964-966-968-971-972-975-980-988-991-992-993-994-997-999-1000-,
485,952-953-954-956-959-960-962-965-966-970-971-974-975-976-978-979-980-981-983-984-989-992-994-995-1000-,
486,953-954-956-958-959-963-965-968-969-971-974-976-979-980-981-982-989-990-995-997-999-1000-,
487,951-952-953-961-962-963-964-966-967-970-973-974-984-986-988-990-991-994-995-997-999-,
488,951-952-953-958-959-963-965-966-968-969-971-972-976-982-984-993-994-995-996-1000-,
489,952-954-959-960-961-962-964-966-972-973-974-976-978-979-980-982-984-989-990-993-996-1000-,
490,951-952-953-954-955-956-958-959-960-961-962-963-967-970-978-980-981-982-984-986-987-989-992-993-996-998-999-,
491,951-952-955-961-962-963-964-965-966-967-971-972-975-977-980-981-982-986-987-989-990-993-995-996-997-998-999-1000-,
492,952-955-959-964-965-968-969-970-973-974-977-981-982-983-984-986-988-989-990-993-998-1000-,
493,951-952-955-956-959-963-965-970-977-979-980-984-986-992-995-996-997-1000-,
494,951-953-955-961-964-965-966-969-970-971-972-974-975-976-978-979-980-983-986-987-989-990-993-994-995-997-998-999-1000-,
495,951-954-955-956-961-967-969-970-971-972-973-974-976-978-979-980-981-982-983-985-987-989-990-994-995-997-999-,
496,953-957-958-959-963-967-972-973-974-975-977-979-980-981-984-985-992-993-994-995-997-998-999-,
497,953-954-959-960-962-964-966-967-968-970-972-975-976-977-979-982-983-984-989-990-991-993-994-995-997-999-1000-,
498,951-954-959-960-961-963-964-965-966-967-968-971-973-975-976-978-979-980-981-985-986-987-988-989-990-991-992-993-994-997-999-1000-,
499,952-954-959-960-964-966-967-974-976-979-980-981-984-986-987-988-989-990-991-992-994-997-998-,
500,951-952-957-960-961-963-965-966-968-969-970-971-973-974-975-976-977-978-979-980-987-988-989-991-992-994-997-1000-,
