Observable Num, Coverable Configurations
261,1304-1306-1307-1313-1314-1315-1317-1318-1319-1322-1324-1327-1330-1331-1334-1335-1336-1338-1342-1343-1345-1349-,
262,1302-1308-1310-1312-1313-1316-1317-1320-1321-1322-1325-1326-1327-1328-1329-1331-1334-1337-1341-1345-1346-1348-1349-1350-,
263,1301-1306-1307-1308-1314-1315-1316-1318-1319-1320-1321-1322-1323-1325-1327-1328-1329-1330-1333-1334-1336-1339-1340-1343-1345-1346-1348-,
264,1301-1302-1306-1308-1309-1310-1312-1314-1316-1318-1319-1320-1321-1323-1326-1327-1328-1330-1332-1334-1336-1337-1341-1342-1343-1344-1346-1347-1348-1349-1350-,
265,1303-1305-1306-1309-1313-1314-1315-1316-1317-1321-1322-1323-1324-1326-1328-1332-1335-1336-1337-1338-1339-1340-1341-1342-1344-1346-,
266,1301-1304-1305-1306-1308-1309-1310-1311-1312-1314-1316-1320-1321-1322-1324-1326-1327-1328-1330-1331-1333-1335-1337-1338-1340-1341-1345-1346-1347-1349-1350-,
267,1301-1305-1306-1308-1309-1317-1320-1322-1325-1326-1327-1328-1329-1330-1331-1333-1334-1337-1341-1343-1348-,
268,1301-1302-1304-1307-1308-1309-1312-1316-1317-1319-1325-1326-1329-1331-1334-1336-1337-1338-1341-1343-1345-1346-1348-1349-,
269,1301-1302-1303-1304-1306-1307-1308-1310-1311-1314-1315-1317-1318-1320-1322-1324-1327-1329-1330-1335-1337-1338-1341-1342-1344-1346-,
270,1301-1302-1303-1305-1307-1308-1310-1311-1312-1313-1315-1317-1318-1319-1321-1323-1324-1325-1327-1329-1333-1337-1338-1339-1343-1344-1346-1348-1350-,
