Observable Num, Coverable Configurations
76,152-153-155-156-157-158-160-161-162-163-166-169-170-173-175-176-178-179-180-181-183-186-188-191-192-193-194-197-198-,
77,151-152-157-159-160-161-163-164-165-169-172-173-175-176-177-180-181-182-183-184-186-187-188-189-191-192-193-194-195-197-200-,
78,153-158-159-162-163-165-168-169-170-171-173-174-175-176-178-180-184-185-186-187-189-190-192-193-195-196-198-200-,
79,152-153-154-155-157-160-161-162-164-166-167-169-170-174-178-179-180-182-183-188-190-192-194-195-198-200-,
80,157-163-164-165-167-170-171-175-177-179-180-185-189-191-192-193-196-197-198-,
81,151-153-155-156-157-160-163-164-165-166-168-171-172-176-177-178-179-181-183-184-185-189-192-198-,
82,152-155-159-160-167-169-171-173-178-179-180-181-182-183-187-188-189-190-191-193-197-199-200-,
83,152-153-156-157-161-163-164-167-168-169-171-177-180-182-184-186-188-190-193-196-197-198-200-,
84,151-152-153-161-162-164-166-167-169-170-171-172-173-174-176-177-179-180-181-182-184-187-188-191-192-194-195-196-197-198-199-,
85,154-157-159-162-163-164-166-171-173-179-181-185-189-190-192-193-195-196-199-,
86,151-154-157-158-159-162-164-166-169-170-173-175-176-178-180-183-185-186-188-189-194-196-197-199-200-,
87,154-156-158-161-163-164-165-167-169-170-171-176-177-178-179-180-182-184-185-187-188-189-190-192-194-195-199-,
88,151-153-154-157-158-161-164-167-168-171-172-173-175-178-179-182-183-184-186-187-188-189-197-198-199-,
89,152-154-155-156-159-160-161-162-163-164-165-166-167-170-172-173-174-175-176-177-181-182-183-184-186-187-188-190-196-197-,
90,151-153-155-156-157-158-160-161-163-165-167-169-172-176-177-179-181-182-184-186-187-191-192-194-195-196-197-200-,
91,153-154-157-161-162-166-168-170-171-173-174-175-176-177-178-182-184-185-187-189-190-193-198-,
92,151-152-157-160-161-168-173-178-179-180-181-182-185-187-192-195-196-197-198-,
93,154-155-158-161-163-164-165-168-169-170-171-172-173-175-177-178-179-181-182-183-186-188-190-191-193-195-196-197-,
94,151-152-153-154-155-156-159-161-162-163-166-168-170-172-173-175-177-178-182-184-185-186-188-190-191-193-195-196-198-199-,
95,151-152-155-159-161-162-166-167-168-169-170-180-184-185-186-189-193-196-198-200-,
96,153-159-160-161-162-163-165-167-170-171-172-174-175-176-180-182-185-186-189-190-191-192-195-196-198-199-200-,
97,151-154-156-166-167-168-172-173-174-175-176-177-178-182-187-190-191-193-194-195-197-200-,
98,156-157-158-159-160-165-167-168-169-172-173-178-181-182-183-184-185-189-190-193-194-198-200-,
99,152-154-155-158-160-161-162-163-164-166-167-169-171-174-176-178-179-182-185-187-189-191-195-196-197-198-,
100,152-155-157-158-160-161-162-164-165-168-172-173-174-176-177-181-182-186-188-192-194-195-196-197-198-200-,
