Observable Num, Coverable Configurations
111,552-553-555-557-559-563-565-567-568-571-572-573-574-576-580-583-584-587-589-591-597-599-600-,
112,551-552-554-555-557-558-560-563-565-568-570-572-576-577-579-580-581-583-584-586-587-588-589-590-593-597-599-,
113,551-553-554-556-561-564-567-568-569-574-575-576-579-580-581-582-586-587-589-590-594-595-597-,
114,551-552-554-555-556-558-559-561-562-563-564-565-566-568-569-574-575-576-578-579-580-581-585-586-588-589-590-592-593-595-596-597-,
115,553-554-557-558-561-563-564-567-568-569-570-572-573-577-578-580-582-586-587-591-592-596-597-598-599-,
116,551-552-553-555-556-560-562-563-564-565-571-572-574-577-579-580-581-582-586-587-590-592-593-597-598-599-,
117,551-558-560-565-569-570-572-574-576-577-580-582-583-585-587-591-592-594-595-598-599-,
118,553-554-556-557-559-566-567-572-573-576-577-579-580-582-583-584-586-587-588-590-592-594-,
119,552-553-555-556-557-558-559-563-564-567-569-570-572-573-574-575-576-577-578-582-583-584-585-586-587-589-591-595-597-598-,
120,552-553-554-555-556-557-563-564-567-569-573-575-576-578-579-580-582-583-588-590-591-594-597-600-,
