Observable Num, Coverable Configurations
626,1253-1254-1258-1261-1262-1263-1264-1266-1269-1270-1271-1273-1275-1284-1286-1287-1288-1290-1292-1297-1299-,
627,1252-1256-1257-1262-1263-1264-1265-1267-1269-1271-1272-1273-1274-1275-1277-1279-1280-1281-1282-1283-1284-1287-1289-1290-1296-1300-,
628,1251-1252-1255-1259-1264-1265-1266-1267-1268-1270-1271-1273-1278-1279-1280-1281-1284-1288-1289-1290-1291-1295-1297-1298-1300-,
629,1251-1254-1255-1256-1258-1259-1261-1262-1265-1266-1268-1269-1271-1273-1275-1276-1277-1279-1281-1282-1287-1288-1290-1291-1292-1293-1294-1297-1299-1300-,
630,1251-1257-1258-1259-1260-1261-1263-1265-1267-1270-1273-1274-1275-1277-1287-1289-1295-1296-1297-1298-,
631,1253-1256-1257-1259-1261-1264-1266-1268-1269-1270-1272-1277-1281-1282-1284-1285-1286-1287-1289-1291-1293-1297-1298-1299-,
632,1251-1252-1256-1258-1261-1262-1263-1264-1266-1269-1271-1272-1273-1276-1283-1286-1287-1288-1289-1291-1292-1293-1300-,
633,1251-1254-1255-1256-1258-1261-1263-1264-1266-1268-1269-1272-1276-1277-1278-1279-1280-1282-1284-1286-1287-1289-1293-1294-1295-1298-1299-,
634,1252-1253-1258-1260-1261-1264-1265-1266-1268-1269-1270-1274-1275-1278-1279-1280-1284-1286-1287-1289-1291-1292-1293-1294-1295-1299-1300-,
635,1251-1253-1254-1255-1256-1258-1264-1265-1269-1270-1271-1275-1276-1278-1279-1280-1281-1283-1284-1286-1289-1293-1294-1297-1299-1300-,
636,1251-1252-1253-1254-1256-1258-1259-1261-1262-1263-1264-1266-1267-1272-1278-1279-1280-1283-1284-1289-1290-1292-1293-1296-1298-1299-,
637,1253-1255-1258-1259-1261-1263-1266-1268-1269-1271-1273-1274-1275-1277-1278-1281-1283-1285-1287-1288-1291-1292-1298-1300-,
638,1251-1254-1256-1258-1260-1263-1264-1267-1268-1269-1270-1271-1275-1284-1286-1289-1291-1292-1295-1297-,
639,1251-1253-1256-1258-1259-1261-1262-1263-1266-1268-1270-1273-1277-1280-1281-1283-1285-1286-1287-1288-1290-1291-1292-1298-,
640,1251-1252-1254-1255-1256-1258-1259-1260-1261-1263-1264-1266-1267-1268-1270-1271-1272-1275-1276-1277-1285-1286-1287-1291-1297-1300-,
641,1252-1255-1256-1261-1266-1268-1270-1271-1272-1274-1275-1276-1279-1282-1284-1286-1287-1293-1294-1295-1298-1299-,
642,1251-1254-1255-1257-1260-1262-1263-1265-1267-1270-1271-1272-1274-1276-1278-1279-1280-1281-1282-1286-1288-1295-1296-1297-1299-,
643,1252-1255-1258-1261-1265-1266-1268-1269-1270-1271-1272-1274-1275-1276-1278-1279-1280-1283-1285-1286-1288-1290-1295-1298-1299-,
644,1252-1253-1254-1255-1256-1257-1259-1260-1262-1263-1267-1269-1270-1271-1273-1275-1276-1280-1281-1282-1284-1288-1290-1293-1296-1299-,
645,1253-1254-1255-1256-1259-1260-1261-1263-1265-1268-1269-1270-1272-1274-1275-1276-1278-1281-1285-1287-1289-1293-1299-1300-,
646,1251-1252-1253-1254-1255-1259-1261-1263-1265-1266-1267-1269-1271-1274-1275-1277-1279-1281-1282-1283-1287-1288-1294-1295-1296-1297-,
647,1256-1260-1262-1266-1276-1279-1280-1281-1283-1284-1285-1286-1290-1291-1292-1294-1295-1299-1300-,
648,1252-1255-1256-1257-1259-1260-1262-1263-1265-1267-1268-1271-1272-1273-1275-1278-1279-1280-1281-1283-1290-1292-1293-1294-1295-1296-1297-1298-1300-,
649,1251-1252-1253-1255-1257-1262-1264-1265-1266-1267-1268-1270-1271-1272-1273-1274-1276-1278-1280-1286-1290-1295-1296-,
650,1251-1254-1255-1257-1258-1259-1260-1263-1265-1267-1268-1269-1273-1275-1280-1281-1283-1284-1285-1291-1292-1294-1295-1297-1298-1299-1300-,
