Observable Num, Coverable Configurations
151,251-252-255-257-259-261-265-266-268-277-280-285-286-288-291-293-297-298-299-300-,
152,251-254-255-256-258-259-262-264-265-269-270-272-277-280-281-282-283-284-287-291-293-294-295-298-299-300-,
153,251-252-258-259-261-262-263-266-267-269-270-272-274-275-276-277-278-279-281-283-291-293-294-295-296-300-,
154,253-255-256-257-259-262-265-266-268-270-271-274-275-277-279-280-281-283-284-289-291-292-294-295-297-298-299-,
155,251-254-256-257-259-260-261-263-266-268-270-271-272-274-275-276-277-278-282-283-285-286-289-290-291-293-294-296-298-,
156,252-253-254-256-258-260-263-264-269-271-275-278-279-280-281-282-285-286-287-288-291-292-296-297-299-300-,
157,251-252-253-256-260-261-262-267-270-273-275-276-279-281-284-288-289-290-292-293-296-298-,
158,251-252-253-255-257-259-260-261-262-265-268-269-272-273-274-275-278-279-282-283-284-285-286-287-289-290-292-294-295-299-300-,
159,251-252-253-254-255-257-258-259-260-264-265-269-273-274-276-277-280-282-284-286-288-289-291-294-295-296-297-,
160,255-256-258-259-261-263-264-268-269-273-274-276-279-280-282-284-285-286-287-288-290-292-293-294-298-,
161,251-253-254-255-264-266-267-268-269-271-272-273-275-277-278-281-283-284-289-290-292-293-294-295-296-299-300-,
162,255-256-257-258-260-265-268-271-272-274-276-279-280-283-285-287-288-290-291-293-295-297-298-,
163,251-254-257-259-260-264-265-266-267-269-271-273-277-278-279-284-286-291-294-295-297-,
164,251-256-257-259-260-262-263-265-268-269-270-271-276-277-282-283-285-287-290-292-293-294-296-298-299-,
165,251-256-257-258-259-261-262-263-265-267-271-274-275-278-280-281-282-284-288-289-292-294-296-297-,
166,251-252-253-254-258-261-267-268-269-272-273-275-277-278-282-283-285-288-291-292-294-295-299-,
167,252-253-255-256-258-259-267-271-272-274-275-276-278-281-284-286-287-288-291-292-294-295-297-300-,
168,252-253-254-256-258-260-261-263-264-265-266-267-269-270-271-273-276-277-278-280-282-285-288-289-291-292-294-295-296-,
169,251-254-255-257-258-259-261-262-263-267-268-269-271-272-273-274-275-277-278-279-280-283-285-286-287-290-292-296-297-298-,
170,255-264-265-266-271-273-275-277-280-282-283-284-285-287-288-290-291-292-294-295-296-298-299-300-,
171,251-253-254-256-260-261-262-263-269-270-271-272-273-274-275-276-278-280-282-283-285-286-287-289-290-291-292-298-300-,
172,251-254-255-257-259-260-261-264-267-268-270-274-276-278-281-283-284-288-289-291-292-293-296-298-299-300-,
173,251-253-254-255-256-260-264-266-267-270-271-272-273-274-276-277-278-281-283-285-287-292-293-295-296-297-298-299-,
174,251-255-256-257-258-259-261-262-266-267-268-269-271-274-275-277-278-281-284-286-288-289-292-294-295-297-298-300-,
175,251-253-254-256-257-259-261-264-267-268-269-271-272-273-274-277-279-283-284-285-286-289-290-291-293-296-299-,
176,254-257-258-260-263-264-266-267-269-271-273-276-282-283-286-287-288-289-293-294-295-296-297-298-,
177,251-253-254-255-258-261-263-264-266-268-269-271-272-274-275-276-279-282-284-286-289-292-295-296-297-298-299-300-,
178,251-252-254-256-258-259-263-265-266-267-270-272-275-278-282-283-285-287-288-293-294-295-297-,
179,251-254-255-257-258-259-261-262-263-265-266-268-271-272-275-276-279-282-284-285-287-288-290-293-298-300-,
180,251-252-253-254-258-261-263-264-265-267-269-271-274-276-278-281-282-284-285-289-290-292-294-297-298-299-300-,
