Observable Num, Coverable Configurations
201,401-402-403-404-405-409-411-412-415-417-419-421-425-426-429-430-433-439-441-444-445-448-,
202,405-406-408-410-412-414-417-418-419-421-423-424-426-428-435-437-438-442-444-445-446-447-448-449-450-,
203,402-403-406-407-409-410-412-414-419-420-421-422-424-426-427-428-430-434-437-438-440-441-444-447-448-450-,
204,402-406-407-410-411-413-414-415-416-418-419-421-429-434-435-436-440-442-443-,
205,401-404-408-411-413-417-419-420-421-422-424-427-429-431-435-437-440-443-446-447-448-,
206,402-403-407-411-419-420-421-423-425-426-430-433-438-441-442-443-446-447-449-450-,
207,401-403-404-405-407-408-410-411-413-417-422-423-425-433-434-440-442-443-444-445-446-448-,
208,403-405-406-410-411-412-414-417-418-421-423-428-429-430-431-432-433-435-436-437-438-440-444-445-446-447-448-,
209,402-404-405-406-408-409-410-413-415-421-424-426-430-431-434-435-437-439-440-442-443-444-447-449-,
210,401-402-404-406-407-413-414-418-419-420-421-423-424-428-433-434-435-436-437-438-439-440-442-443-446-,
211,401-403-404-406-409-410-411-415-418-419-420-421-422-424-426-429-430-433-434-437-438-439-440-441-442-443-445-447-449-450-,
212,402-404-407-409-411-412-415-417-419-424-425-427-428-429-430-432-437-440-442-443-444-446-447-448-449-450-,
213,406-407-408-409-410-411-412-414-415-419-420-421-422-424-426-427-428-430-431-432-435-439-440-441-442-445-448-449-450-,
214,401-404-406-407-409-410-413-417-418-420-422-423-424-425-433-436-439-440-441-444-445-446-448-449-450-,
215,401-403-405-406-410-414-415-416-417-418-424-427-430-432-434-435-436-437-442-444-448-,
216,402-403-404-405-408-410-411-413-414-415-419-420-426-428-430-432-433-437-442-445-446-449-,
217,405-407-410-413-415-416-419-422-426-427-431-433-434-435-436-439-442-444-449-450-,
218,401-402-403-404-406-407-408-409-414-416-418-420-424-425-426-428-429-430-431-433-438-441-446-448-,
219,402-403-404-409-411-412-417-421-422-424-425-427-428-429-430-432-433-436-438-439-440-441-443-444-445-447-450-,
220,401-402-404-406-407-408-410-413-415-416-420-421-422-423-424-425-426-427-428-429-430-431-434-436-437-438-439-440-441-445-446-,
221,403-404-405-409-417-421-427-429-430-431-432-434-436-437-438-439-441-442-443-445-448-449-450-,
222,402-404-405-406-410-414-415-416-417-418-420-422-423-424-425-426-434-436-438-440-441-443-444-445-447-448-449-,
223,402-403-407-409-410-411-412-413-415-416-417-418-419-422-423-424-426-427-429-431-432-435-436-438-439-440-444-446-,
224,401-402-406-409-410-411-412-414-417-418-419-421-422-423-424-425-427-429-432-438-439-441-442-443-444-445-449-450-,
225,401-402-404-409-410-412-413-414-415-419-423-427-429-431-439-440-441-442-445-450-,
