Observable Num, Coverable Configurations
241,601-605-606-611-612-613-615-616-619-620-622-623-631-632-633-636-637-639-642-644-646-,
242,602-603-604-605-606-608-609-610-611-615-618-622-623-625-629-631-632-635-643-646-647-650-,
243,601-603-604-607-610-611-612-615-616-618-619-620-622-624-625-626-628-629-630-631-636-639-640-641-642-650-,
244,601-602-606-607-608-611-615-616-617-620-621-623-624-626-633-637-639-640-642-644-645-647-650-,
245,602-605-606-607-612-613-615-616-623-625-628-630-631-633-634-636-638-640-641-643-644-645-646-649-,
246,602-604-605-606-610-612-614-615-619-620-621-622-626-628-629-630-631-634-636-637-640-642-645-646-649-650-,
247,602-604-605-606-607-608-611-612-614-615-618-621-622-623-626-628-629-630-631-633-634-637-638-639-641-,
248,604-608-609-612-615-616-620-622-625-626-628-632-633-634-635-639-642-643-648-,
249,604-605-607-608-609-611-613-618-619-621-622-623-624-626-627-629-631-633-634-635-636-637-641-642-643-644-646-647-648-649-,
250,602-604-606-607-609-610-612-613-615-617-620-621-623-624-628-629-632-640-642-647-648-650-,
251,602-603-605-608-609-612-613-615-617-618-620-622-625-628-629-630-631-632-634-635-636-637-641-642-643-646-647-,
252,601-604-609-618-623-624-625-626-630-632-634-635-636-638-639-641-644-646-648-649-650-,
253,601-602-603-607-608-609-610-611-615-616-618-619-620-621-622-627-628-635-637-638-639-640-641-642-643-645-646-647-649-650-,
254,601-602-603-604-606-609-611-613-617-618-620-621-623-624-625-626-627-628-629-630-634-635-636-638-642-644-646-648-649-,
255,601-603-604-605-606-610-611-613-614-615-622-627-628-631-632-634-635-636-638-640-641-643-646-647-648-,
256,601-602-606-609-611-614-615-616-621-625-626-627-628-629-630-631-634-635-637-639-640-642-646-,
257,601-602-604-605-606-608-609-612-613-614-615-616-622-624-626-628-629-632-637-638-644-646-647-648-,
258,601-604-605-607-608-609-612-613-614-616-617-620-623-624-632-637-640-641-646-647-648-650-,
259,602-603-605-607-608-609-612-613-614-616-617-618-619-621-623-624-626-628-629-630-631-632-634-636-640-643-647-649-,
260,601-602-604-606-611-613-623-624-625-626-628-629-630-631-632-634-635-640-642-646-647-649-650-,
