Observable Num, Coverable Configurations
61,101-103-104-105-106-108-110-111-112-114-117-118-121-122-125-127-129-134-135-136-138-140-141-142-144-145-147-148-149-150-,
62,101-102-104-107-108-110-112-114-116-119-120-123-124-127-128-129-132-135-137-138-139-140-143-144-145-148-,
63,102-103-105-106-109-110-111-118-121-122-124-127-135-137-138-142-143-144-146-,
64,101-102-103-105-107-108-110-111-115-117-118-120-122-126-132-133-135-136-137-139-140-143-144-146-147-149-,
65,101-104-105-110-115-116-119-121-123-125-126-127-130-131-133-136-137-141-142-144-146-148-149-,
66,101-107-109-110-111-112-113-114-115-116-117-118-124-127-128-129-130-131-132-134-138-139-142-143-144-147-148-149-150-,
67,101-102-103-104-105-107-108-111-113-115-116-117-119-120-121-122-124-125-126-130-132-135-136-138-147-149-150-,
68,102-103-104-105-106-115-116-117-119-120-124-126-127-129-130-131-132-134-136-137-139-140-142-143-145-148-,
69,103-104-105-106-109-111-113-114-115-116-117-118-119-122-123-125-128-129-130-133-134-135-136-138-139-140-141-142-145-148-150-,
70,101-102-103-105-110-113-116-117-118-119-121-122-123-124-125-126-127-128-129-131-134-135-136-137-138-139-142-144-145-146-148-,
71,104-109-112-113-117-120-122-128-130-134-136-138-139-141-145-146-148-149-150-,
72,101-102-103-107-108-109-111-115-118-120-121-124-125-126-128-132-136-138-140-144-148-,
73,101-102-103-104-106-107-108-109-110-112-115-116-117-118-121-122-123-124-128-134-135-136-140-141-143-145-146-147-150-,
74,101-102-103-105-108-109-111-112-114-117-120-121-122-123-126-128-131-133-135-137-138-142-143-148-149-150-,
75,102-106-107-109-110-112-113-115-117-118-119-121-123-126-127-130-132-133-134-136-139-142-144-149-150-,
76,101-102-104-109-110-111-116-117-119-122-127-128-131-132-134-135-136-140-141-142-146-147-149-,
77,101-105-106-109-113-115-118-119-120-124-127-128-129-130-132-134-137-138-140-141-142-144-145-146-147-,
78,102-103-105-107-108-110-111-112-116-118-120-124-125-127-129-131-133-136-137-138-142-144-145-147-148-,
79,105-106-107-110-115-120-121-123-124-128-129-131-132-135-138-139-140-144-146-149-150-,
80,101-102-103-109-111-113-118-120-122-128-133-139-140-142-143-144-145-146-148-150-,
81,101-104-105-106-111-112-115-116-118-119-120-121-122-123-124-125-130-131-132-133-137-138-139-141-144-147-148-150-,
82,101-102-103-107-110-112-114-118-119-121-122-126-130-133-135-142-143-144-145-146-148-149-,
83,101-105-106-108-109-110-113-115-121-123-125-127-128-130-132-133-134-135-139-140-141-143-145-147-,
84,101-104-105-107-110-111-114-116-117-118-120-121-122-123-125-126-128-131-140-142-143-144-146-147-148-149-150-,
85,101-102-104-106-107-112-113-114-118-119-121-125-127-128-129-130-131-132-133-137-140-141-143-145-147-150-,
86,101-102-104-105-106-107-110-115-117-119-120-121-124-125-126-128-129-130-133-135-137-140-141-142-143-145-146-148-149-,
87,102-104-107-110-113-114-116-118-119-123-124-125-126-132-133-134-135-137-138-139-143-144-145-146-147-148-149-,
88,101-103-106-107-108-109-114-117-118-119-120-121-122-123-125-126-127-130-131-135-136-137-140-150-,
89,101-106-108-109-110-111-113-114-116-117-118-120-121-124-126-131-132-133-137-139-141-143-144-147-150-,
90,101-105-108-109-111-112-113-114-118-119-120-121-122-124-126-128-131-138-139-140-141-142-143-145-146-147-149-,
