Observable Num, Coverable Configurations
51,252-253-254-255-257-260-261-264-265-267-270-272-273-276-277-281-284-285-289-291-292-293-294-298-299-300-,
52,251-253-254-255-258-261-266-269-271-273-275-278-279-280-281-282-284-285-286-287-289-290-292-296-,
53,251-256-257-258-259-261-262-265-269-270-274-275-277-278-284-285-286-288-290-,
54,253-254-256-258-261-264-267-269-270-276-277-278-280-281-282-285-286-290-292-297-298-300-,
55,251-252-259-260-261-262-263-264-265-269-270-271-275-278-279-281-283-287-289-291-292-293-295-296-298-,
56,253-254-258-259-264-265-268-273-276-278-279-281-283-284-286-291-292-293-294-298-300-,
57,253-255-256-257-260-261-265-268-270-271-273-278-279-281-282-286-287-292-295-297-298-299-,
58,251-253-255-258-260-262-264-265-267-268-269-270-271-272-273-274-276-278-279-280-281-283-284-285-291-292-293-296-298-299-,
59,251-253-255-257-259-261-262-267-272-273-275-277-278-279-280-281-285-286-287-289-291-292-295-297-,
60,253-255-256-262-263-266-269-270-271-272-273-275-276-277-278-280-284-285-288-290-291-292-293-300-,
