Observable Num, Coverable Configurations
661,1101-1102-1103-1104-1105-1107-1108-1109-1111-1112-1114-1115-1116-1117-1118-1119-1120-1121-1125-1126-1127-1131-1133-1135-1138-1143-1145-1146-,
662,1101-1102-1107-1108-1110-1112-1113-1115-1116-1118-1129-1130-1131-1132-1134-1135-1136-1137-1138-1144-1147-1150-,
663,1102-1103-1104-1106-1107-1108-1109-1112-1114-1116-1117-1118-1121-1122-1125-1131-1132-1133-1134-1141-1142-1143-1145-1149-,
664,1105-1107-1109-1114-1115-1117-1119-1120-1123-1124-1125-1126-1127-1129-1130-1131-1133-1135-1137-1139-1141-1143-1144-1147-,
665,1103-1104-1107-1109-1111-1113-1115-1118-1119-1120-1124-1125-1126-1127-1130-1131-1132-1138-1139-1142-1143-1145-1148-1149-,
666,1101-1102-1103-1104-1105-1108-1110-1111-1113-1114-1115-1116-1119-1125-1127-1129-1130-1131-1134-1135-1137-1140-1142-1144-1147-,
667,1101-1104-1106-1107-1109-1110-1111-1115-1117-1118-1122-1124-1125-1127-1128-1135-1138-1139-1141-1143-1144-1145-1146-1148-1150-,
668,1102-1107-1108-1110-1111-1113-1114-1120-1123-1124-1126-1127-1128-1129-1130-1132-1133-1134-1136-1138-1139-1140-1141-1142-1144-1145-1146-,
669,1103-1106-1111-1112-1113-1115-1116-1120-1122-1123-1124-1127-1129-1133-1134-1137-1139-1140-1141-1142-1145-1146-1149-1150-,
670,1104-1107-1108-1110-1112-1118-1120-1121-1122-1124-1128-1130-1131-1135-1140-1141-1147-,
671,1103-1104-1106-1108-1112-1115-1116-1119-1121-1122-1125-1126-1129-1130-1131-1132-1136-1138-1141-1142-1143-1145-1146-1150-,
672,1101-1102-1106-1108-1109-1110-1115-1119-1120-1126-1129-1131-1133-1134-1137-1138-1140-1141-1142-1143-1145-1148-1149-,
673,1101-1102-1103-1104-1105-1106-1108-1109-1112-1114-1116-1119-1120-1122-1124-1126-1128-1131-1132-1139-1140-1141-1142-1143-1144-1147-1148-1149-,
674,1101-1102-1103-1110-1111-1113-1114-1115-1116-1117-1119-1124-1125-1130-1133-1138-1139-1141-1142-1148-1149-,
675,1101-1103-1105-1107-1109-1110-1112-1114-1115-1120-1121-1122-1123-1124-1127-1128-1131-1133-1136-1141-1142-1143-1144-1145-1147-1148-,
676,1102-1104-1107-1108-1111-1112-1115-1116-1117-1119-1120-1121-1123-1124-1125-1126-1128-1129-1131-1132-1133-1137-1139-1142-1146-1147-1148-1150-,
677,1102-1103-1105-1108-1110-1112-1113-1116-1117-1118-1122-1125-1126-1127-1129-1130-1131-1132-1133-1134-1135-1136-1137-1138-1139-1140-1142-1143-1146-1149-,
678,1102-1103-1104-1105-1106-1108-1109-1111-1113-1115-1118-1119-1122-1123-1124-1125-1131-1133-1134-1137-1138-1141-1145-1147-1148-1149-1150-,
679,1104-1105-1108-1110-1111-1113-1114-1116-1117-1118-1124-1125-1126-1128-1130-1131-1134-1136-1137-1145-1146-1147-,
680,1101-1105-1106-1107-1109-1112-1113-1114-1118-1119-1120-1121-1124-1125-1126-1127-1128-1130-1132-1133-1135-1137-1139-1141-1142-1144-1146-1147-1148-1149-,
681,1102-1104-1107-1114-1115-1117-1119-1121-1122-1123-1124-1136-1137-1142-1150-,
682,1102-1103-1104-1105-1109-1111-1113-1115-1117-1120-1121-1122-1125-1126-1128-1131-1132-1133-1135-1138-1140-1141-1142-1143-1146-1148-1149-,
683,1108-1110-1114-1118-1119-1121-1122-1123-1125-1127-1129-1130-1133-1134-1136-1140-1141-1146-1148-1149-1150-,
684,1101-1102-1103-1105-1107-1109-1110-1111-1113-1114-1116-1118-1119-1120-1121-1128-1129-1130-1132-1136-1137-1139-1142-1147-1148-1150-,
685,1101-1104-1105-1106-1107-1110-1113-1114-1115-1116-1117-1120-1121-1122-1124-1125-1128-1130-1131-1135-1136-1140-1141-1142-1143-1144-1145-1146-1147-,
686,1106-1107-1109-1111-1114-1115-1116-1117-1121-1123-1125-1128-1129-1130-1131-1132-1133-1135-1136-1140-1141-1142-1144-1145-1150-,
687,1101-1103-1109-1110-1114-1115-1117-1119-1121-1122-1125-1127-1128-1130-1138-1141-1146-1147-1149-1150-,
688,1101-1103-1104-1105-1107-1109-1112-1113-1119-1120-1121-1122-1123-1126-1128-1129-1133-1134-1135-1136-1137-1138-1139-1141-1143-1145-1147-,
689,1105-1106-1107-1108-1109-1110-1111-1112-1115-1116-1117-1119-1122-1128-1130-1131-1132-1137-1138-1139-1140-1141-1142-1143-1145-1146-1148-1149-1150-,
690,1101-1102-1103-1105-1106-1107-1109-1112-1115-1116-1117-1119-1120-1121-1126-1128-1129-1133-1134-1138-1142-1144-1146-1147-1148-1149-1150-,
