Observable Num, Coverable Configurations
501,1002-1003-1004-1006-1008-1009-1013-1014-1015-1016-1017-1019-1023-1026-1027-1029-1033-1035-1037-1039-1041-1044-1045-1046-1047-1050-,
502,1001-1002-1003-1004-1005-1007-1008-1013-1014-1015-1016-1017-1018-1020-1027-1028-1031-1032-1033-1034-1035-1044-1045-1046-1049-,
503,1001-1003-1004-1005-1006-1008-1012-1014-1017-1018-1019-1020-1021-1022-1023-1027-1032-1033-1034-1035-1037-1039-1041-1042-1045-1048-1050-,
504,1002-1003-1006-1007-1014-1015-1018-1019-1020-1021-1028-1031-1033-1034-1035-1036-1037-1038-1043-1045-1046-1048-1050-,
505,1001-1004-1005-1006-1007-1008-1009-1011-1012-1015-1018-1019-1020-1022-1023-1025-1027-1028-1034-1040-1042-1043-1044-1045-1049-1050-,
506,1004-1007-1008-1011-1014-1016-1017-1018-1019-1020-1021-1023-1024-1025-1026-1027-1028-1029-1034-1036-1039-1041-1043-1044-1047-1048-1050-,
507,1007-1008-1010-1013-1014-1018-1019-1021-1024-1025-1026-1028-1029-1030-1032-1036-1037-1038-1042-1044-1045-,
508,1001-1007-1008-1012-1013-1014-1015-1022-1023-1024-1025-1026-1027-1028-1031-1032-1034-1035-1036-1039-1042-1043-1044-1048-,
509,1001-1003-1005-1006-1007-1008-1009-1014-1018-1020-1021-1022-1024-1025-1028-1029-1030-1038-1040-1042-1045-1049-1050-,
510,1002-1005-1006-1009-1011-1013-1015-1017-1019-1021-1027-1029-1031-1034-1037-1039-1042-1043-1046-1049-1050-,
511,1002-1003-1005-1006-1007-1008-1010-1011-1013-1017-1020-1023-1024-1026-1028-1029-1030-1033-1034-1037-1039-1040-1043-1044-1045-1047-1050-,
512,1003-1005-1008-1009-1010-1015-1021-1026-1027-1029-1030-1032-1041-1042-1043-1044-1045-1048-1049-1050-,
513,1002-1004-1005-1012-1014-1015-1016-1017-1019-1020-1021-1022-1026-1028-1029-1031-1032-1033-1034-1037-1039-1041-1042-1044-1046-1048-1050-,
514,1001-1002-1003-1006-1008-1009-1010-1012-1015-1016-1020-1022-1024-1025-1026-1029-1030-1032-1036-1037-1038-1041-1046-1048-1049-,
515,1001-1007-1010-1011-1015-1016-1017-1018-1019-1020-1021-1024-1025-1027-1028-1029-1034-1041-1043-1044-1049-,
516,1003-1005-1006-1008-1009-1011-1012-1013-1015-1016-1017-1018-1021-1022-1026-1028-1030-1031-1032-1035-1042-1045-1049-,
517,1001-1003-1004-1005-1010-1012-1013-1014-1016-1018-1021-1023-1025-1027-1029-1033-1036-1039-1041-1042-1043-1044-1046-1047-1048-1050-,
518,1001-1002-1003-1004-1007-1008-1010-1011-1016-1017-1018-1021-1022-1024-1026-1027-1028-1031-1033-1034-1037-1038-1039-1040-1045-1046-1047-1048-,
519,1001-1002-1003-1004-1006-1008-1011-1014-1017-1022-1023-1025-1026-1028-1029-1031-1035-1036-1040-1041-1042-1043-1044-1045-1046-1048-,
520,1002-1003-1004-1006-1008-1009-1010-1011-1013-1016-1017-1018-1021-1022-1024-1025-1027-1028-1029-1031-1033-1036-1037-1041-1042-1043-1045-1046-1048-,
521,1002-1003-1004-1007-1010-1011-1012-1013-1017-1019-1022-1024-1027-1030-1031-1032-1033-1034-1036-1040-1043-1046-1048-1050-,
522,1002-1004-1005-1009-1011-1012-1013-1014-1015-1016-1017-1018-1019-1023-1024-1025-1028-1035-1041-1042-1048-1050-,
523,1002-1003-1005-1006-1007-1009-1010-1012-1017-1019-1021-1022-1023-1025-1026-1031-1033-1035-1039-1041-1045-1046-1047-,
524,1002-1004-1007-1009-1010-1013-1015-1016-1018-1019-1020-1023-1025-1026-1028-1033-1034-1036-1038-1040-1044-1045-1049-1050-,
525,1001-1003-1004-1005-1006-1007-1008-1009-1011-1013-1014-1015-1021-1023-1024-1026-1028-1029-1030-1033-1037-1038-1039-1040-1043-1046-,
