Observable Num, Coverable Configurations
121,201-205-206-209-212-213-214-216-217-220-222-224-228-229-231-236-237-238-239-240-241-244-246-248-249-250-,
122,201-202-203-205-209-211-212-213-214-217-218-219-223-224-225-226-227-228-229-230-232-233-234-236-237-238-239-241-243-245-247-248-249-,
123,205-207-208-211-214-215-218-225-230-232-235-239-241-244-248-250-,
124,204-205-206-207-208-210-214-216-219-221-224-228-229-231-232-233-235-236-239-240-241-242-243-244-249-250-,
125,202-205-207-208-213-215-216-218-224-226-227-228-229-231-235-239-242-248-249-250-,
126,202-205-206-208-210-211-214-216-218-219-221-224-225-227-228-230-232-233-237-238-241-242-245-246-247-249-250-,
127,202-205-208-213-214-215-217-219-220-222-224-225-228-229-232-234-235-236-239-244-246-250-,
128,201-202-203-204-208-209-211-213-214-215-217-218-221-222-223-224-225-228-229-232-233-236-239-240-245-247-,
129,201-202-203-206-207-209-212-213-218-220-221-224-226-227-229-232-234-235-236-237-238-241-242-244-245-250-,
130,202-203-204-206-210-212-213-215-219-223-224-229-230-234-235-237-238-244-245-246-247-248-249-,
131,202-204-205-210-211-212-213-215-219-223-227-229-230-232-234-235-238-239-243-244-248-249-,
132,201-202-205-206-209-210-211-214-215-216-218-219-220-222-223-224-225-227-228-229-230-232-233-234-235-236-239-241-244-248-249-250-,
133,201-202-204-205-206-207-209-212-216-219-220-223-225-227-228-230-234-235-239-243-249-250-,
134,201-203-205-206-208-210-214-215-219-220-222-224-225-229-231-232-235-236-239-240-241-244-245-246-247-249-250-,
135,201-202-206-207-208-209-212-215-216-217-219-222-223-224-228-230-231-234-235-236-243-245-246-247-248-250-,
136,201-204-206-207-208-210-211-213-214-215-217-218-219-220-221-222-224-226-228-229-230-231-233-235-238-240-242-243-245-246-247-250-,
137,201-204-205-206-207-208-210-211-212-213-214-216-217-218-219-223-225-227-229-233-237-238-241-243-246-248-249-250-,
138,201-202-203-207-209-210-211-213-214-215-220-222-224-229-230-232-233-234-235-236-239-240-242-245-246-248-249-,
139,202-203-210-214-215-216-220-221-226-227-229-230-231-232-233-234-235-236-237-238-239-243-244-248-249-,
140,202-203-204-205-207-208-209-210-214-216-218-223-224-226-236-237-241-244-245-246-248-249-,
141,201-202-203-206-208-210-211-214-220-222-223-224-226-228-229-230-233-237-239-241-244-246-249-,
142,201-202-204-206-207-209-211-218-219-220-221-222-224-226-227-228-229-231-233-236-239-240-247-248-249-250-,
143,201-203-207-208-211-212-217-222-226-227-228-231-232-233-236-238-239-240-241-242-243-246-,
144,204-205-206-211-213-214-216-217-220-222-223-224-225-227-228-230-232-233-236-240-242-243-246-248-250-,
145,202-204-206-207-214-215-216-219-220-222-223-224-228-233-236-237-240-242-243-245-247-,
146,202-204-206-209-212-213-214-215-216-217-218-221-223-224-225-228-230-239-241-244-245-246-247-248-250-,
147,208-209-210-214-216-218-221-224-227-228-230-231-232-233-234-239-241-243-244-248-,
148,202-204-205-210-212-213-215-217-218-222-233-235-237-238-244-245-246-247-248-249-,
149,202-203-204-207-209-213-214-218-222-225-227-228-229-230-231-239-240-241-242-244-245-246-247-248-,
150,202-203-205-210-211-214-216-218-219-220-222-224-226-227-228-229-231-233-236-237-238-240-241-246-247-250-,
