Observable Num, Coverable Configurations
241,801-802-803-805-807-808-809-810-811-813-814-815-816-818-819-822-823-827-828-831-832-839-841-842-843-847-850-,
242,802-804-808-809-811-814-816-817-818-821-823-825-826-828-829-833-834-835-838-840-841-843-844-850-,
243,801-805-807-810-812-814-817-818-819-820-822-826-827-828-829-832-835-840-842-844-845-846-847-849-,
244,802-803-809-810-811-813-817-819-826-828-829-831-834-839-844-845-846-847-849-850-,
245,804-805-806-808-810-811-816-820-823-824-825-827-829-831-832-833-835-836-838-840-841-843-844-845-849-,
246,801-802-804-805-812-813-817-820-823-826-827-829-830-831-833-837-838-840-841-843-845-846-847-,
247,801-805-808-809-810-811-813-814-815-817-818-821-822-825-829-832-837-838-839-842-843-846-847-,
248,801-803-805-809-811-812-817-818-819-821-822-826-828-830-831-833-834-835-836-838-843-844-845-848-849-850-,
249,801-812-813-814-818-820-821-822-827-828-835-836-837-840-841-844-845-846-848-849-,
250,805-806-807-809-811-812-813-815-816-817-818-819-820-822-825-826-833-837-841-843-845-847-848-,
251,802-803-804-806-808-809-810-811-815-816-819-823-824-827-828-829-831-833-841-842-844-845-846-847-848-849-,
252,805-808-809-811-813-816-818-819-821-827-828-829-832-838-839-845-847-850-,
253,801-802-811-813-814-815-816-818-820-821-823-825-827-830-833-834-835-837-838-844-845-849-850-,
254,805-806-809-811-812-816-818-820-821-822-828-829-831-832-833-836-838-839-842-844-848-849-,
255,801-807-812-813-817-819-821-823-825-826-829-830-831-833-834-836-838-840-841-842-843-844-845-846-848-849-,
