Observable Num, Coverable Configurations
451,901-904-907-908-909-910-911-912-913-914-917-918-921-922-925-928-929-931-933-936-937-940-942-943-944-945-946-949-,
452,902-904-905-906-907-910-913-915-917-918-919-920-922-923-926-927-928-930-931-937-939-941-942-944-945-947-,
453,902-904-906-907-908-909-910-911-912-914-915-919-920-921-922-923-924-926-927-930-931-932-933-935-936-940-941-943-947-,
454,904-906-907-908-911-916-917-918-919-920-921-922-923-924-926-927-929-934-935-937-943-944-946-947-948-,
455,901-904-905-906-908-909-910-912-915-917-920-922-924-925-926-927-929-931-933-934-937-940-942-943-945-950-,
456,902-903-905-906-907-910-912-916-917-922-924-926-928-930-933-934-935-936-937-938-943-944-945-946-948-,
457,901-902-903-909-910-911-916-917-919-923-925-928-930-931-933-934-936-937-940-942-944-945-948-950-,
458,901-903-906-907-911-912-913-914-917-918-919-920-925-928-933-937-938-941-942-944-945-946-950-,
459,901-902-904-908-915-918-920-921-922-925-926-927-932-935-940-942-943-944-947-949-,
460,901-905-906-908-909-912-914-917-919-922-923-930-931-932-933-937-940-942-943-944-946-947-948-950-,
461,901-902-903-905-907-909-911-915-917-922-927-929-930-931-932-933-935-936-937-940-943-944-946-948-949-,
462,901-906-907-909-911-914-916-920-921-923-924-928-929-931-934-936-937-938-940-942-943-944-945-946-947-949-950-,
463,901-902-904-905-908-909-912-914-915-916-917-919-920-921-923-925-927-928-929-930-931-934-936-937-938-941-945-946-949-950-,
464,901-902-904-906-911-913-914-916-917-919-921-922-923-925-928-930-933-934-942-943-946-947-,
465,903-905-907-910-911-915-919-920-921-922-923-925-927-932-936-938-939-940-941-942-944-947-,
466,901-903-905-906-907-909-910-911-914-916-917-918-921-922-923-924-926-927-929-932-933-935-937-940-944-946-948-,
467,903-905-906-909-915-917-918-925-927-928-929-930-932-934-936-937-938-940-941-942-944-945-946-947-949-,
468,901-902-905-906-907-908-909-910-913-923-924-925-926-927-928-929-930-931-933-937-938-939-940-942-944-947-948-950-,
469,901-904-908-910-911-912-913-914-916-917-919-920-922-923-927-928-931-942-943-945-946-950-,
470,902-904-905-907-908-909-910-912-913-914-917-919-920-922-925-926-927-929-931-932-935-937-938-939-940-943-944-948-,
471,901-904-905-906-907-910-913-914-916-917-921-923-926-927-930-931-934-936-937-938-939-940-942-944-946-,
472,901-905-910-911-916-919-920-922-923-924-926-929-931-932-933-935-936-939-941-943-946-948-950-,
473,905-909-910-911-917-919-920-926-927-930-931-933-934-935-936-940-942-948-950-,
474,902-904-906-909-911-913-914-917-918-920-922-923-924-926-927-928-932-933-935-936-937-938-942-943-947-949-,
475,901-902-903-904-905-908-909-910-914-917-920-924-925-926-931-932-934-936-939-940-941-942-946-947-950-,
