Observable Num, Coverable Configurations
21,103-111-112-113-115-116-117-119-120-121-125-126-130-133-136-138-139-141-142-143-145-146-147-148-150-,
22,102-106-107-110-112-115-118-120-121-122-125-128-129-132-133-134-137-142-145-150-,
23,102-108-112-114-115-120-123-124-125-127-129-130-132-136-138-141-143-144-146-,
24,101-105-106-108-114-115-119-120-123-125-128-129-131-133-134-135-136-138-139-140-141-142-143-144-146-147-148-149-150-,
25,101-103-104-105-107-108-116-122-123-125-126-127-129-130-131-132-134-136-137-138-141-146-147-149-150-,
26,101-102-103-106-107-108-109-110-111-113-115-117-120-121-122-123-124-126-128-130-133-134-136-137-142-143-144-147-149-150-,
27,101-102-103-104-105-107-111-113-115-118-119-121-122-123-127-129-130-132-136-137-138-139-141-146-147-,
28,102-103-104-106-108-109-111-113-114-115-118-122-123-124-126-128-129-130-131-133-139-142-143-145-146-147-148-149-150-,
29,101-106-107-108-110-112-113-114-120-122-126-128-133-137-140-142-148-,
30,101-104-105-107-109-111-114-115-117-118-119-120-121-129-132-139-141-143-144-146-150-,
