Observable Num, Coverable Configurations
376,754-755-758-759-763-766-769-770-771-772-777-779-780-782-783-785-786-788-792-796-797-798-800-,
377,751-754-755-759-760-767-768-769-770-772-773-774-775-779-781-783-784-785-786-790-793-794-796-797-798-,
378,751-754-756-757-758-761-766-768-773-774-775-777-779-781-782-783-788-789-792-794-797-798-800-,
379,753-754-757-761-762-763-764-766-767-768-771-772-773-775-779-781-782-784-787-794-797-799-,
380,751-752-756-758-759-760-761-762-763-764-766-769-770-773-776-777-779-780-781-782-783-785-786-787-788-790-792-793-795-797-799-800-,
381,752-753-754-755-756-759-760-761-763-764-767-769-771-775-776-779-780-785-786-788-794-795-796-798-799-800-,
382,751-757-760-761-771-772-776-777-780-781-782-784-785-786-789-790-791-792-797-798-,
383,754-755-756-757-758-759-760-763-764-767-768-769-772-774-776-777-779-781-782-784-786-789-796-797-799-,
384,753-757-758-759-763-764-765-766-769-771-774-775-780-782-785-786-790-794-795-800-,
385,752-754-758-759-762-763-766-768-769-770-771-772-773-776-784-785-786-788-789-791-792-793-794-795-797-799-800-,
386,753-754-755-756-759-761-765-766-771-776-778-781-783-784-785-786-787-788-793-794-797-798-799-800-,
387,751-752-754-756-760-761-763-765-766-768-769-771-774-776-778-784-785-786-787-789-790-791-792-795-797-798-,
388,751-752-755-757-759-760-761-762-763-765-770-771-772-773-776-778-780-781-783-785-786-787-788-791-792-793-794-795-796-797-,
389,758-759-760-762-765-770-772-773-774-776-777-782-785-787-788-789-791-793-795-796-798-,
390,751-752-753-754-755-760-761-763-764-765-766-767-768-772-782-783-784-785-787-788-790-795-796-797-800-,
391,752-753-754-757-760-761-762-766-769-776-779-780-781-782-783-785-788-792-793-794-799-,
392,754-755-757-759-760-764-765-768-769-770-775-776-779-780-782-786-787-790-791-796-799-800-,
393,752-754-755-756-757-759-762-763-765-768-771-773-774-780-784-785-787-789-790-791-792-793-794-795-796-797-,
394,751-752-754-756-760-762-765-767-769-770-772-774-775-776-777-778-779-781-783-785-788-789-791-792-796-797-799-800-,
395,751-753-754-755-757-758-759-761-762-763-766-767-768-771-772-773-774-775-777-780-781-783-784-785-787-789-792-794-795-797-,
396,756-758-760-762-764-765-766-769-772-775-776-782-787-790-791-792-794-795-796-798-,
397,751-752-754-757-761-763-765-772-773-774-776-777-779-781-782-783-785-788-789-793-795-796-797-798-799-800-,
398,753-757-758-760-765-768-769-770-771-772-774-775-778-780-781-784-785-786-787-789-790-795-796-797-799-800-,
399,751-752-753-754-760-761-762-764-765-766-767-769-774-775-776-778-781-782-783-786-787-788-789-790-791-795-798-,
400,755-756-757-758-759-765-769-772-776-777-780-781-782-784-785-787-788-789-790-791-793-795-796-797-799-800-,
