Observable Num, Coverable Configurations
481,801-802-803-804-805-809-812-814-815-816-818-822-825-826-827-828-831-832-836-837-838-840-841-842-848-850-,
482,807-810-811-813-818-821-823-824-827-828-830-832-833-834-836-838-839-843-844-845-847-850-,
483,804-805-811-812-813-815-818-821-823-825-826-829-830-832-834-836-840-845-850-,
484,807-808-810-811-812-813-815-816-818-819-821-822-827-830-831-832-833-834-835-837-838-840-842-843-844-845-847-849-850-,
485,801-802-804-805-806-809-810-811-812-814-816-817-819-820-823-826-828-829-830-832-840-841-842-843-849-,
486,801-802-805-807-811-814-815-816-818-819-827-828-835-836-838-839-841-842-843-845-848-849-850-,
487,801-805-807-808-810-811-812-813-816-817-819-821-822-824-826-827-829-830-833-835-836-837-839-841-842-847-,
488,803-804-805-806-812-813-815-816-817-819-822-823-825-829-833-834-835-836-838-839-840-845-846-848-849-,
489,802-804-808-810-812-814-815-816-817-818-819-821-823-824-825-826-827-828-830-834-835-838-839-840-841-842-844-845-846-849-,
490,801-802-803-808-810-811-812-814-816-819-823-824-825-826-828-830-833-834-835-837-840-841-842-843-848-,
491,802-803-804-808-809-811-813-815-816-817-824-825-829-831-832-834-835-836-838-842-843-844-847-848-,
492,809-811-813-816-818-821-823-824-829-830-831-834-835-836-837-839-843-844-848-849-850-,
493,801-804-805-806-808-810-811-815-816-821-824-826-827-828-829-834-836-837-839-843-845-846-847-850-,
494,801-804-807-809-812-813-815-816-817-818-820-821-822-823-824-829-831-835-837-838-840-844-845-850-,
495,801-802-803-807-809-810-811-812-815-816-820-826-827-831-833-834-835-836-837-839-840-841-843-847-850-,
496,801-802-805-806-807-808-810-811-812-814-815-816-818-821-823-824-827-831-832-834-837-841-843-844-846-847-848-849-,
497,801-802-804-807-812-813-814-819-822-827-828-833-834-835-836-840-842-844-845-846-847-,
498,801-802-803-804-806-807-810-811-813-817-818-819-820-821-822-825-827-832-833-834-836-838-839-847-849-,
499,802-803-806-807-808-811-814-817-818-819-820-825-826-827-831-832-833-837-839-840-841-842-843-845-846-850-,
500,801-806-807-808-812-814-817-818-819-820-821-832-833-834-840-843-846-848-850-,
501,802-803-804-807-808-809-811-812-814-816-818-820-821-823-824-825-826-828-829-830-832-835-836-837-838-841-843-848-,
502,802-807-809-810-812-813-814-820-821-822-824-826-827-828-830-831-832-833-837-838-840-844-846-847-849-850-,
503,801-802-804-805-807-808-810-811-812-814-816-818-819-821-822-823-825-826-827-828-829-831-832-834-836-839-840-844-845-846-847-848-,
504,801-802-804-805-806-810-811-812-817-820-821-822-823-829-830-832-833-834-835-837-839-840-841-844-845-846-847-849-850-,
505,808-809-810-819-821-824-829-831-834-836-838-839-840-841-842-843-844-846-847-848-,
506,801-803-807-808-809-812-815-819-821-823-825-826-829-832-833-835-837-838-840-847-850-,
507,802-804-805-806-807-808-810-814-815-816-817-819-821-823-825-826-830-831-832-833-836-838-840-841-843-844-845-849-850-,
508,805-807-810-811-815-817-818-822-823-827-829-832-836-837-841-842-843-845-848-850-,
509,806-807-810-811-812-814-816-819-821-822-823-825-826-828-829-830-831-833-834-835-838-839-841-842-846-849-,
510,802-804-806-809-810-813-814-816-817-820-821-822-823-824-827-831-833-837-842-843-845-848-849-850-,
