Observable Num, Coverable Configurations
61,151-153-154-156-160-164-165-167-168-171-172-174-175-176-178-179-180-181-182-184-185-186-188-189-190-191-193-195-200-,
62,151-154-155-156-158-161-162-163-165-167-168-173-175-176-178-181-182-183-184-185-192-195-199-200-,
63,151-153-154-156-157-161-162-164-165-166-167-168-171-172-173-174-177-178-186-189-192-193-194-197-199-,
64,151-152-153-155-156-157-159-161-162-163-166-168-170-171-172-175-179-181-182-183-185-187-189-190-191-194-196-197-200-,
65,152-153-155-158-159-160-161-162-163-165-166-168-170-171-172-175-178-179-180-181-182-184-188-189-190-193-195-197-199-,
66,151-152-153-155-158-161-163-165-168-170-171-173-174-176-179-183-185-187-191-192-196-197-198-,
67,153-154-155-157-158-161-162-164-165-166-168-171-173-174-176-178-179-181-182-183-184-186-187-188-192-193-199-,
68,151-153-156-159-160-162-163-165-167-168-171-174-175-177-181-182-183-184-187-189-190-193-196-197-,
69,151-154-155-156-158-159-160-164-165-168-170-172-174-175-176-179-181-183-186-189-190-191-194-195-196-197-198-200-,
70,151-154-157-158-159-160-164-166-167-170-171-172-174-175-176-178-179-181-183-184-185-186-187-190-191-194-,
71,151-152-155-156-159-160-161-163-164-166-168-169-170-171-175-176-177-180-181-182-183-184-185-187-188-,
72,156-160-163-167-168-169-170-171-172-173-174-176-177-180-183-184-185-186-187-189-198-200-,
73,151-152-153-154-155-164-165-166-167-170-171-173-176-178-179-180-181-184-185-189-191-192-194-196-200-,
74,155-157-159-160-161-162-164-165-166-167-168-169-174-176-180-181-182-183-184-186-189-191-192-194-195-196-197-,
75,153-155-156-157-159-161-165-166-167-171-172-177-178-180-181-183-184-185-186-187-189-190-191-192-194-195-196-199-200-,
76,151-152-153-154-155-156-158-159-161-164-165-166-168-170-171-172-173-174-176-181-184-185-186-187-190-192-193-194-195-198-199-,
77,151-154-157-159-160-162-166-168-169-172-173-174-175-179-181-186-187-190-191-193-194-195-197-199-,
78,153-154-155-157-158-164-166-167-170-171-172-174-179-181-182-183-186-188-189-190-191-192-193-194-196-198-199-200-,
79,151-156-159-161-162-163-165-171-173-174-175-176-178-183-188-189-190-192-193-196-198-200-,
80,152-153-155-156-158-159-161-162-163-164-168-169-176-180-181-182-186-189-192-193-197-199-,
