Observable Num, Coverable Configurations
321,801-804-808-809-810-811-812-814-816-817-818-819-820-821-822-823-824-826-827-829-830-831-832-833-834-835-838-841-842-843-847-848-,
322,803-804-805-806-808-814-816-817-822-824-827-832-833-834-835-836-839-840-841-842-848-849-850-,
323,803-805-806-814-816-817-821-822-823-824-831-834-835-836-838-840-841-842-843-845-846-847-849-,
324,801-802-804-805-807-809-810-811-813-820-821-822-823-825-826-832-835-836-838-839-841-848-849-850-,
325,803-805-806-807-808-809-811-812-814-816-818-822-824-828-829-830-833-834-838-840-841-842-844-845-846-847-849-850-,
326,801-802-803-804-808-809-810-811-812-813-814-815-816-817-818-820-827-828-831-834-835-836-837-838-839-840-842-843-845-846-850-,
327,801-802-803-804-807-808-809-813-816-820-823-825-827-828-830-831-832-838-840-841-843-844-849-850-,
328,802-805-808-817-818-819-823-824-826-827-829-830-833-839-840-841-842-845-846-848-850-,
329,801-802-803-804-806-807-813-814-816-817-820-823-826-827-830-831-832-834-836-838-839-840-841-842-844-846-848-850-,
330,801-802-803-806-807-808-809-810-811-812-813-815-817-818-819-821-822-823-824-828-830-831-832-833-834-835-836-838-842-844-846-847-849-,
331,802-803-804-805-808-809-811-812-817-818-819-822-826-829-831-835-838-841-842-844-850-,
332,803-806-807-808-809-810-811-814-815-819-820-822-823-825-827-828-829-830-831-834-835-837-840-843-844-845-847-849-,
333,804-809-810-811-815-816-817-822-824-825-826-829-830-832-834-835-837-838-840-846-848-,
334,801-804-805-807-812-814-815-817-818-821-824-825-826-830-831-832-840-841-843-849-,
335,801-802-803-804-807-810-814-816-817-818-819-821-822-823-824-825-826-827-830-831-833-837-841-844-848-850-,
336,802-805-808-810-812-813-815-817-818-819-821-823-825-828-832-834-839-840-845-846-849-850-,
337,802-804-807-808-809-810-811-814-815-816-818-819-821-824-825-826-828-829-832-834-835-836-837-839-841-842-844-845-846-,
338,802-807-809-811-812-813-814-815-816-819-821-822-824-826-827-829-831-833-834-835-836-843-846-848-850-,
339,804-806-809-810-811-812-813-815-816-818-820-830-831-832-840-841-843-846-848-850-,
340,801-802-803-806-807-811-812-813-814-815-817-819-821-822-823-824-827-828-829-830-831-832-833-835-836-837-839-841-842-844-845-,
