Observable Num, Coverable Configurations
121,301-305-309-314-315-316-317-318-320-322-323-324-325-327-328-330-332-333-334-339-340-342-346-347-,
122,301-302-303-304-309-310-312-313-314-315-317-319-320-322-325-327-329-331-333-334-335-339-340-342-343-344-346-349-,
123,301-303-304-306-308-310-311-312-314-321-322-324-328-330-332-336-337-339-340-341-342-346-349-,
124,302-305-306-307-308-309-312-313-315-316-317-318-320-321-323-324-327-329-334-337-338-343-345-346-347-350-,
125,301-302-304-305-309-310-311-315-316-317-318-319-321-322-327-329-331-332-333-334-340-343-346-350-,
126,301-305-307-309-310-312-315-317-318-320-325-329-331-332-335-336-337-340-341-342-344-345-347-,
127,305-306-308-310-311-313-315-316-320-322-324-325-329-330-332-335-337-341-343-344-345-,
128,303-304-309-312-313-314-316-319-320-321-322-326-328-331-333-334-336-337-338-342-343-344-345-347-350-,
129,301-304-307-308-312-313-316-317-318-319-320-322-323-325-327-329-334-335-338-339-344-348-,
130,302-303-305-306-307-308-309-310-311-312-313-319-320-321-325-326-327-328-329-331-334-335-337-338-339-340-342-344-345-346-347-348-,
131,302-303-304-308-309-310-311-318-321-322-324-325-326-331-332-334-335-336-337-338-341-342-343-345-348-349-,
132,302-303-306-310-311-316-318-321-323-324-326-327-330-334-335-336-337-339-340-342-343-346-347-349-,
133,304-309-310-311-312-313-314-317-318-321-322-324-325-327-330-333-334-336-341-343-345-346-349-,
134,302-304-305-311-312-314-315-317-318-319-320-323-329-330-331-333-336-337-339-341-343-344-345-349-350-,
135,301-303-305-306-308-309-312-313-314-315-316-318-320-321-322-323-324-328-330-331-333-336-339-340-341-343-344-345-347-348-349-350-,
136,307-309-311-312-313-315-316-319-320-321-322-323-324-325-328-330-331-333-334-338-339-343-345-347-348-350-,
137,301-302-304-309-310-311-312-314-318-320-321-322-324-325-326-329-330-331-332-335-341-342-343-346-347-349-,
138,302-304-306-307-308-312-314-315-317-318-320-321-322-323-325-326-327-329-331-332-333-335-338-340-341-345-347-,
139,301-303-304-305-307-310-313-314-317-320-321-322-326-327-330-332-333-336-337-339-340-341-343-344-347-350-,
140,301-302-303-304-307-311-313-316-317-321-324-325-326-329-330-331-332-333-335-337-338-340-342-343-344-345-347-349-350-,
