Observable Num, Coverable Configurations
81,205-209-211-212-213-215-219-220-223-225-226-228-232-234-235-236-239-241-242-247-249-250-,
82,202-205-206-208-214-219-220-224-229-232-233-234-235-236-239-240-241-242-243-244-247-250-,
83,201-203-204-205-207-210-211-213-215-217-218-220-221-225-226-229-230-231-233-236-238-239-240-241-243-247-248-249-250-,
84,201-204-205-209-210-212-213-214-215-222-223-228-233-234-235-237-238-239-240-242-243-244-,
85,201-203-207-208-210-212-214-217-221-222-224-225-226-231-232-235-236-237-238-239-240-244-247-249-,
86,201-204-206-207-209-210-212-213-214-217-218-220-221-223-226-228-233-236-237-239-243-246-,
87,201-202-203-205-207-208-211-213-214-215-216-223-224-228-229-231-232-235-239-240-244-245-,
88,203-204-205-206-207-213-220-221-222-223-228-229-230-233-237-238-241-242-245-246-248-249-,
89,201-205-206-209-211-214-215-216-217-218-221-224-226-229-231-237-239-240-241-242-243-244-247-248-249-250-,
90,206-207-209-211-213-216-217-220-224-225-230-232-234-235-239-241-242-243-244-246-248-249-,
91,202-207-208-209-213-215-216-217-218-220-222-227-230-231-233-234-237-240-244-246-249-,
92,201-205-206-208-211-214-215-216-220-221-222-223-227-228-230-232-233-234-235-236-239-240-241-242-245-248-,
93,202-205-207-208-210-211-216-217-221-225-226-227-228-229-230-231-236-237-240-244-247-249-,
94,203-204-205-207-208-209-210-213-215-216-219-220-223-226-227-229-235-238-239-241-242-243-244-245-249-250-,
95,201-202-204-210-211-212-214-222-225-226-227-229-231-232-234-236-239-243-247-250-,
96,203-204-210-211-212-213-214-217-220-221-222-223-224-225-230-231-232-234-235-236-237-239-240-241-245-247-248-250-,
97,201-202-203-205-206-207-208-209-210-212-213-215-217-218-219-221-223-224-225-226-232-233-234-237-238-240-242-243-244-245-246-248-249-250-,
98,202-208-209-219-221-222-224-225-232-234-235-237-239-247-248-250-,
99,210-211-213-216-217-220-224-225-230-231-235-239-241-242-243-245-246-249-,
100,201-202-203-207-208-209-210-211-212-213-214-219-220-221-222-225-226-228-229-231-233-236-237-242-243-244-248-250-,
