Observable Num, Coverable Configurations
361,901-905-907-908-910-911-913-914-915-916-920-921-922-924-925-927-928-929-931-933-934-936-938-941-942-944-946-950-,
362,909-912-913-915-917-918-920-921-922-924-925-926-927-931-932-935-939-940-943-944-946-947-948-,
363,903-904-907-908-909-911-913-914-915-916-919-920-921-922-924-925-926-927-928-931-932-933-934-937-943-945-946-949-,
364,901-902-911-913-916-917-918-920-921-922-923-925-927-931-933-934-937-939-941-942-944-946-947-948-949-950-,
365,903-904-905-906-907-909-913-914-916-919-920-921-923-924-929-930-931-932-934-936-941-942-943-945-946-947-948-949-,
366,901-902-903-907-909-910-912-915-919-922-925-927-928-929-931-934-938-939-940-941-942-944-945-949-,
367,901-905-906-907-908-909-910-912-914-916-920-921-922-923-924-925-926-929-931-932-934-935-938-940-944-947-948-,
368,902-904-906-907-908-910-912-913-918-919-922-923-927-929-931-932-933-934-935-936-938-939-940-942-944-946-948-,
369,901-902-903-905-907-908-909-910-914-915-918-924-926-927-928-930-931-935-937-939-941-943-945-948-950-,
370,901-902-903-904-905-906-911-915-920-921-922-923-924-926-927-928-930-932-933-934-936-942-943-944-946-947-948-,
371,901-903-904-905-906-908-911-913-914-917-918-920-923-931-934-935-936-937-939-940-941-945-946-947-,
372,901-902-904-905-906-907-908-909-911-913-915-916-922-923-925-927-928-929-930-931-933-934-936-937-939-940-941-943-944-945-947-948-950-,
373,902-909-910-911-912-913-914-915-916-918-922-923-924-925-928-929-930-935-937-940-941-943-946-,
374,902-907-910-911-914-916-918-919-920-922-924-929-930-931-935-937-939-941-946-947-948-,
375,901-903-904-905-906-907-908-910-911-912-914-915-918-919-920-923-926-927-929-930-931-934-936-937-938-940-943-944-946-948-,
376,901-902-903-904-906-908-910-911-912-914-919-922-930-931-933-935-938-939-944-945-946-,
377,901-902-904-905-909-910-911-915-916-917-918-920-921-922-925-927-928-936-938-941-942-943-944-945-947-948-949-950-,
378,902-904-907-910-916-919-920-923-924-925-926-927-931-932-934-935-937-938-943-946-949-,
379,901-902-904-907-908-909-911-914-917-924-925-926-928-930-934-936-939-940-942-944-949-950-,
380,901-903-905-906-907-913-917-918-919-920-921-924-928-929-930-932-934-935-936-937-938-940-942-947-948-,
