Observable Num, Coverable Configurations
281,701-703-704-705-706-712-716-719-720-722-723-724-725-726-728-729-730-733-734-739-741-742-743-744-745-746-748-749-,
282,702-703-704-706-708-710-716-717-718-721-722-724-726-727-728-730-734-735-736-742-743-746-,
283,701-702-704-705-706-707-708-711-712-714-717-718-719-722-724-725-727-729-736-739-740-741-747-,
284,701-702-704-705-706-707-711-713-714-715-717-718-722-724-725-726-727-728-729-731-732-733-734-735-736-738-739-744-745-746-747-,
285,702-703-705-708-712-716-723-725-726-727-728-729-730-731-733-738-742-743-744-747-749-750-,
286,701-703-706-707-708-709-715-717-718-719-720-722-723-725-729-731-732-734-735-736-744-746-,
287,703-704-709-711-712-713-715-716-717-718-720-721-723-726-730-731-732-733-734-737-739-742-743-744-748-749-,
288,701-702-705-708-710-711-713-716-717-718-724-725-726-727-730-732-733-734-736-737-738-739-741-742-744-745-746-747-,
289,702-704-705-707-710-712-716-717-719-721-723-724-727-728-732-734-735-738-739-740-742-748-749-,
290,701-703-704-705-706-707-708-709-710-711-712-714-715-717-718-720-721-725-728-731-733-734-735-738-739-740-741-742-745-747-748-749-,
291,707-709-712-714-716-723-724-725-726-727-729-732-733-734-735-739-742-746-748-749-750-,
292,701-702-705-710-713-714-715-718-719-720-724-726-727-728-729-731-732-734-735-736-738-739-741-744-745-746-747-749-,
293,701-702-703-707-708-709-710-712-714-716-717-718-719-720-721-724-725-730-731-732-733-737-738-739-740-741-744-748-,
294,701-702-703-706-709-710-714-716-717-718-719-720-723-726-727-728-730-731-733-735-741-742-743-746-747-750-,
295,702-703-705-706-707-709-712-718-720-723-724-728-729-732-736-738-740-741-742-744-745-746-747-749-,
296,704-707-708-712-714-715-717-719-720-722-723-726-728-729-734-736-738-739-740-742-743-744-745-748-749-,
297,705-707-708-709-710-711-713-714-717-718-719-721-722-725-729-732-739-740-741-744-746-749-750-,
298,703-705-706-709-710-712-713-716-717-718-720-722-724-728-729-732-734-735-736-738-743-745-748-749-750-,
299,702-703-705-708-709-713-718-719-722-723-727-728-730-732-735-738-739-741-743-744-745-746-750-,
300,701-703-704-713-714-716-720-723-724-725-727-728-730-731-734-736-737-739-740-742-744-745-746-749-750-,
