Observable Num, Coverable Configurations
161,401-411-412-413-414-418-419-420-426-427-428-430-431-432-435-436-439-440-441-442-443-447-448-449-,
162,401-402-404-406-407-411-412-413-417-418-420-421-423-425-427-428-430-433-434-437-438-441-442-444-447-449-450-,
163,401-402-405-408-409-410-412-413-416-418-420-422-423-424-425-426-427-428-429-432-433-434-435-436-437-438-450-,
164,402-404-405-407-410-411-412-413-415-419-420-424-427-428-429-430-431-432-434-437-439-441-442-444-447-449-,
165,401-402-403-404-405-406-407-408-411-412-413-416-417-418-419-420-421-422-423-426-427-429-430-435-436-438-439-441-442-443-444-445-446-449-,
166,405-406-407-408-409-411-412-413-416-418-419-421-425-429-430-432-436-437-439-442-444-,
167,405-406-409-412-415-419-420-421-422-424-425-426-427-428-429-431-433-434-437-438-439-440-441-442-443-444-448-,
168,401-402-404-405-411-412-413-414-415-416-419-420-421-423-424-425-426-430-431-432-434-435-437-438-439-440-442-443-446-447-448-450-,
169,401-402-405-411-414-417-418-419-421-423-426-429-430-432-433-439-442-443-447-448-449-,
170,404-407-409-410-411-414-416-417-418-419-420-421-422-424-427-428-432-434-435-444-445-446-449-,
171,408-409-410-412-413-414-417-419-422-425-426-429-430-434-435-436-437-438-440-441-442-444-445-448-449-450-,
172,401-402-403-404-407-408-410-414-415-418-419-424-425-426-427-428-429-433-434-436-441-442-443-448-449-450-,
173,403-404-405-406-407-409-411-417-418-420-422-423-424-427-428-429-430-431-432-434-441-442-444-446-447-449-,
174,403-406-410-412-413-421-423-424-425-427-431-434-438-439-441-442-444-447-448-450-,
175,402-403-404-405-408-410-412-413-414-416-417-421-423-426-427-428-430-435-436-437-438-439-440-443-445-447-450-,
176,401-404-405-406-407-408-409-410-415-417-420-421-422-423-425-426-428-431-432-435-436-440-442-443-445-450-,
177,401-402-403-406-411-414-415-416-417-418-420-421-422-423-424-425-426-427-428-430-432-434-435-437-439-,
178,401-402-403-404-407-408-409-411-412-413-416-420-421-422-423-424-427-428-429-430-431-432-434-435-441-442-446-448-,
179,401-402-403-404-410-411-413-416-417-419-421-423-426-428-429-430-431-432-433-434-435-438-439-441-444-447-448-449-450-,
180,402-403-406-408-411-415-420-421-424-428-430-431-432-436-438-439-440-441-442-443-444-446-449-450-,
