Observable Num, Coverable Configurations
461,1151-1153-1155-1159-1161-1162-1163-1164-1166-1168-1170-1172-1173-1175-1178-1179-1185-1188-1189-1190-1191-1195-1197-,
462,1153-1164-1165-1167-1168-1169-1171-1173-1176-1177-1180-1182-1185-1186-1187-1189-1190-1194-1198-1200-,
463,1153-1155-1156-1162-1165-1166-1172-1173-1174-1175-1181-1183-1187-1193-1197-1198-1199-1200-,
464,1151-1152-1157-1158-1161-1164-1168-1170-1171-1172-1177-1179-1180-1184-1185-1187-1191-1192-1194-1195-1196-1197-,
465,1151-1152-1153-1154-1155-1156-1157-1164-1165-1168-1169-1171-1173-1174-1175-1176-1178-1181-1183-1184-1185-1186-1188-1189-1191-1196-1199-,
466,1151-1154-1157-1160-1161-1164-1165-1168-1170-1174-1175-1180-1181-1183-1186-1187-1188-1189-1190-1192-1195-1197-1198-1199-1200-,
467,1151-1153-1155-1157-1162-1163-1169-1170-1171-1172-1175-1176-1180-1182-1185-1190-1191-1192-1195-1198-,
468,1151-1158-1159-1160-1161-1163-1167-1168-1169-1170-1172-1173-1174-1175-1177-1178-1180-1181-1182-1185-1187-1192-1194-1195-,
469,1151-1153-1156-1157-1161-1162-1164-1166-1167-1170-1174-1179-1180-1183-1184-1186-1191-1192-1193-1196-1200-,
470,1152-1153-1154-1155-1161-1162-1163-1165-1167-1168-1170-1172-1173-1174-1175-1177-1178-1179-1180-1181-1182-1183-1187-1188-1190-1191-1192-1194-1195-1198-1200-,
471,1154-1155-1158-1159-1161-1165-1168-1170-1172-1174-1175-1176-1179-1181-1183-1184-1195-1196-1198-1200-,
472,1156-1157-1159-1160-1161-1162-1164-1169-1170-1171-1172-1174-1178-1179-1183-1184-1189-1191-1193-1196-1197-1199-1200-,
473,1151-1152-1153-1155-1156-1157-1158-1159-1161-1162-1164-1166-1169-1172-1173-1175-1183-1185-1188-1190-1191-1192-1193-1194-1195-1199-,
474,1152-1153-1156-1161-1163-1165-1167-1169-1171-1172-1173-1175-1176-1177-1178-1179-1180-1185-1186-1187-1189-1190-1192-1196-1197-1199-,
475,1152-1155-1156-1157-1159-1160-1161-1162-1163-1165-1166-1167-1171-1172-1173-1174-1178-1180-1181-1182-1184-1185-1186-1187-1188-1189-1190-1191-1192-1193-1195-1196-1199-,
476,1152-1153-1154-1155-1156-1159-1160-1161-1164-1165-1166-1167-1168-1170-1172-1173-1175-1177-1178-1180-1182-1183-1184-1185-1187-1188-1192-1193-1195-1199-1200-,
477,1151-1152-1154-1157-1158-1160-1164-1169-1172-1174-1177-1178-1180-1182-1185-1188-1193-1195-1196-1197-1198-1200-,
478,1153-1154-1158-1159-1160-1161-1168-1169-1170-1174-1175-1176-1178-1180-1185-1187-1188-1189-1190-1191-1193-1197-1199-,
479,1151-1152-1156-1158-1159-1160-1164-1168-1171-1172-1173-1174-1175-1177-1179-1181-1182-1186-1187-1188-1189-1193-1194-1196-1198-,
480,1153-1154-1156-1159-1161-1162-1166-1168-1169-1170-1172-1173-1177-1178-1179-1184-1186-1187-1188-1189-1190-1194-1195-1197-1198-,
