Observable Num, Coverable Configurations
301,752-753-754-755-756-757-758-759-764-765-766-767-768-770-771-772-775-776-777-778-780-781-782-785-791-794-795-798-799-800-,
302,751-752-754-756-757-760-763-765-768-769-770-772-775-776-778-779-780-782-785-786-788-789-792-793-795-796-798-799-800-,
303,751-752-753-755-759-760-761-762-763-764-765-767-769-773-774-777-778-779-785-786-788-792-793-794-798-,
304,754-757-759-760-761-763-767-768-769-770-771-773-774-775-776-777-779-781-783-787-788-790-791-792-795-798-799-,
305,752-754-755-758-759-763-764-765-767-771-773-774-775-776-777-779-780-781-783-784-786-788-794-798-799-,
306,754-755-756-757-758-760-761-765-766-767-768-769-770-771-774-775-778-780-782-786-788-789-790-792-797-798-799-800-,
307,754-755-756-758-759-760-762-765-766-767-771-772-774-775-776-777-779-782-788-789-791-792-794-795-797-798-,
308,754-755-758-765-767-768-770-772-775-777-779-780-785-786-787-790-791-794-795-799-800-,
309,752-753-757-759-760-761-762-763-765-769-770-771-776-777-780-781-782-783-784-786-787-789-791-792-794-795-796-797-798-,
310,752-753-755-759-762-764-765-772-774-775-777-778-781-782-783-785-788-791-793-794-796-797-,
311,753-754-757-758-760-761-762-763-767-770-772-773-774-781-783-784-785-786-787-788-789-790-792-794-795-797-798-799-,
312,753-756-757-758-762-766-768-769-779-780-784-787-797-798-799-,
313,751-756-757-758-759-760-762-764-765-766-768-770-772-773-775-777-778-780-782-783-787-788-789-790-791-794-796-797-,
314,752-753-756-758-760-761-762-763-765-769-770-777-778-779-781-782-784-785-788-790-795-796-797-798-800-,
315,755-756-757-758-761-765-766-769-771-772-773-774-777-781-782-783-784-787-789-790-791-792-794-796-797-798-,
316,752-753-755-758-761-762-763-766-767-770-774-775-777-779-782-783-785-786-788-789-790-792-793-794-796-797-,
317,753-754-755-756-757-761-762-764-766-771-772-773-774-778-779-782-783-784-785-789-790-797-798-799-,
318,751-752-753-754-757-758-760-761-768-769-771-772-773-775-777-781-784-785-787-791-793-794-797-800-,
319,751-752-755-756-758-759-763-764-766-771-772-773-776-777-778-780-783-785-786-787-788-789-790-791-792-793-794-795-799-,
320,752-753-756-757-759-768-771-774-775-776-777-778-782-783-785-788-790-791-792-794-797-798-800-,
