Observable Num, Coverable Configurations
61,151-152-154-156-157-162-173-176-178-181-182-183-189-192-193-196-198-199-200-,
62,152-153-154-162-163-164-165-168-171-173-175-176-178-181-182-183-184-186-189-191-192-196-197-198-199-,
63,155-156-161-162-163-164-165-166-170-171-172-173-174-175-181-185-188-193-195-196-197-199-,
64,152-153-155-156-157-158-159-161-163-164-166-167-168-170-172-173-174-177-178-179-181-183-186-187-190-193-195-196-197-198-199-200-,
65,151-152-154-155-157-160-163-164-165-167-168-169-171-172-173-174-175-178-180-181-182-184-186-187-188-189-192-193-194-195-196-197-199-,
66,152-153-154-158-159-160-162-163-166-169-170-171-172-173-174-178-180-185-186-188-192-194-197-198-199-200-,
67,151-156-159-161-162-164-165-169-170-171-172-173-177-178-179-181-182-183-184-185-191-192-193-194-196-199-200-,
68,153-154-156-157-158-159-163-164-165-166-168-169-171-176-177-178-179-181-182-185-192-194-196-197-200-,
69,157-158-160-161-163-164-165-167-169-170-171-173-174-175-179-180-181-185-187-188-192-196-197-198-200-,
70,152-153-154-155-160-167-168-170-172-176-177-179-180-187-191-193-195-198-199-,
71,151-152-154-156-157-158-161-163-164-165-166-168-169-176-178-179-181-182-184-187-190-193-194-195-196-199-,
72,151-152-153-154-156-159-161-163-166-168-170-171-172-173-179-180-181-183-185-186-191-192-196-199-,
73,151-152-154-155-159-160-161-162-168-171-172-173-176-177-180-181-182-184-185-186-188-190-191-192-193-195-196-,
74,151-152-154-162-163-164-165-166-168-171-176-177-178-179-180-181-182-184-186-192-194-197-200-,
75,151-153-154-161-164-168-170-171-174-175-177-178-179-181-184-185-188-189-192-193-194-195-196-197-199-,
76,151-152-154-155-156-157-158-159-162-164-165-168-170-171-174-176-177-181-182-185-186-187-189-190-191-192-194-197-199-,
77,154-156-157-158-160-162-164-165-166-169-170-171-172-173-174-176-178-179-180-188-189-191-192-197-198-199-,
78,152-155-156-157-158-159-161-162-164-166-169-170-172-173-174-176-177-178-180-181-182-185-188-190-194-199-,
79,151-152-153-154-155-156-157-158-159-160-162-163-164-167-168-169-170-171-172-173-174-176-177-178-181-182-183-187-189-190-191-193-197-198-200-,
80,151-152-155-158-159-161-165-166-168-169-170-171-174-176-177-178-179-181-182-184-185-187-189-191-192-197-,
