Observable Num, Coverable Configurations
501,1253-1254-1257-1258-1263-1264-1265-1266-1267-1271-1273-1275-1278-1281-1284-1285-1288-1291-1293-1294-1295-1298-1299-,
502,1251-1252-1253-1259-1263-1265-1266-1267-1269-1278-1280-1282-1285-1286-1289-1292-1294-1296-1297-,
503,1260-1262-1263-1266-1268-1269-1270-1271-1273-1276-1278-1279-1280-1281-1285-1290-1293-1297-1298-,
504,1255-1256-1257-1258-1261-1263-1264-1265-1277-1278-1279-1281-1282-1286-1288-1289-1291-1292-1293-1296-1297-1298-1299-1300-,
505,1251-1253-1254-1255-1258-1260-1261-1263-1264-1269-1271-1272-1274-1277-1278-1280-1281-1282-1283-1284-1286-1287-1288-1289-1290-1291-1293-1294-1297-1299-1300-,
506,1252-1261-1262-1265-1267-1269-1270-1273-1275-1278-1279-1281-1283-1284-1285-1286-1288-1290-1291-1292-1296-1297-1299-,
507,1251-1253-1255-1258-1260-1262-1263-1266-1268-1270-1273-1274-1275-1276-1278-1279-1281-1282-1284-1286-1287-1289-1292-1294-1295-1296-1298-,
508,1252-1257-1258-1260-1262-1263-1265-1266-1269-1270-1271-1273-1274-1277-1278-1281-1286-1287-1289-1290-1291-1293-1294-1298-,
509,1252-1254-1255-1256-1257-1259-1262-1264-1269-1271-1272-1273-1275-1276-1278-1279-1280-1282-1283-1285-1287-1290-1293-1294-1296-1298-1300-,
510,1253-1254-1255-1256-1259-1260-1262-1268-1270-1272-1274-1275-1276-1277-1281-1282-1283-1285-1286-1288-1289-1293-1294-1295-1297-1298-1300-,
511,1252-1257-1259-1260-1262-1263-1264-1267-1268-1269-1271-1275-1278-1280-1281-1287-1289-1291-1293-1294-1295-1297-1299-,
512,1251-1252-1254-1255-1259-1260-1265-1268-1269-1270-1271-1272-1274-1275-1276-1277-1279-1281-1282-1284-1285-1287-1288-1289-1290-1291-1292-1293-1294-1295-1298-1299-,
513,1254-1256-1259-1261-1262-1265-1268-1270-1271-1272-1274-1277-1281-1283-1284-1288-1289-1292-1293-1295-1296-1297-1299-,
514,1251-1253-1254-1255-1256-1257-1258-1260-1261-1262-1268-1269-1271-1272-1273-1275-1277-1278-1281-1282-1283-1284-1285-1288-1290-1292-1293-1294-1297-1298-1299-1300-,
515,1253-1254-1255-1256-1257-1260-1264-1266-1268-1270-1279-1280-1282-1285-1286-1287-1288-1290-1295-1296-1297-1299-,
516,1251-1252-1254-1255-1256-1259-1260-1262-1264-1265-1269-1270-1273-1274-1277-1279-1281-1283-1286-1289-1293-1294-1295-1296-1297-1298-1299-,
517,1254-1256-1259-1261-1262-1263-1265-1266-1267-1268-1269-1271-1272-1277-1280-1284-1288-1290-1291-1292-1294-1296-1297-1298-1299-,
518,1252-1253-1255-1256-1257-1259-1260-1265-1268-1269-1271-1272-1276-1277-1278-1279-1281-1282-1283-1284-1289-1293-1294-1295-1296-1297-1298-1299-,
519,1251-1252-1253-1254-1255-1257-1261-1262-1263-1264-1265-1266-1268-1271-1272-1273-1274-1275-1276-1277-1278-1279-1280-1282-1284-1290-1291-1293-1295-1296-1298-1299-,
520,1252-1253-1254-1255-1257-1258-1259-1260-1262-1265-1266-1269-1271-1274-1278-1279-1283-1288-1290-1296-1298-1300-,
