Observable Num, Coverable Configurations
561,1405-1408-1410-1412-1413-1414-1415-1420-1421-1422-1423-1424-1425-1427-1428-1430-1436-1445-1448-1450-,
562,1402-1403-1405-1407-1408-1409-1410-1412-1416-1420-1421-1424-1427-1428-1429-1431-1432-1434-1435-1436-1437-1438-1439-1443-1444-1447-1448-1449-,
563,1401-1402-1404-1405-1406-1407-1408-1409-1410-1413-1414-1416-1419-1421-1427-1428-1429-1430-1432-1434-1439-1441-1445-1447-1449-1450-,
564,1401-1402-1403-1404-1405-1406-1407-1408-1409-1410-1411-1412-1413-1415-1417-1418-1421-1422-1426-1427-1428-1430-1431-1432-1434-1436-1438-1440-1443-1444-1445-1448-,
565,1401-1402-1404-1405-1406-1409-1410-1414-1415-1417-1418-1422-1423-1424-1425-1426-1428-1431-1434-1436-1438-1440-1441-1443-1446-1448-1449-,
566,1402-1403-1404-1405-1406-1407-1410-1411-1412-1415-1416-1417-1418-1419-1421-1425-1426-1428-1430-1433-1434-1436-1437-1438-1443-1444-1445-1446-1448-1449-1450-,
567,1401-1403-1404-1405-1406-1410-1412-1414-1416-1417-1421-1422-1425-1426-1428-1432-1434-1435-1438-1439-1442-1443-1445-1446-1449-1450-,
568,1403-1405-1406-1408-1410-1411-1416-1417-1418-1420-1424-1425-1426-1428-1431-1432-1433-1435-1436-1437-1440-1443-1444-1448-1450-,
569,1401-1402-1403-1404-1406-1407-1409-1411-1414-1416-1420-1422-1425-1426-1427-1428-1429-1430-1431-1432-1434-1436-1438-1439-1440-1441-1446-1449-,
570,1402-1403-1404-1410-1411-1412-1415-1416-1417-1420-1422-1424-1425-1428-1430-1431-1432-1433-1434-1436-1437-1438-1439-1442-1443-1445-1448-1449-,
571,1401-1402-1403-1405-1409-1410-1412-1414-1417-1418-1419-1421-1422-1424-1425-1426-1427-1430-1432-1434-1436-1437-1439-1441-1442-,
572,1401-1402-1406-1407-1409-1410-1412-1414-1417-1418-1420-1425-1427-1428-1430-1434-1435-1437-1438-1439-1441-1442-1444-1446-1447-1450-,
573,1401-1402-1403-1405-1411-1414-1415-1417-1424-1425-1428-1429-1432-1433-1435-1437-1441-1445-1446-1449-1450-,
574,1402-1403-1406-1407-1409-1410-1414-1415-1416-1417-1421-1423-1424-1426-1427-1430-1432-1433-1437-1442-1443-1444-1449-,
575,1401-1402-1403-1404-1405-1410-1411-1412-1413-1416-1417-1420-1424-1425-1426-1429-1432-1437-1439-1440-1442-1444-1445-1446-1447-1448-1449-,
576,1401-1403-1404-1410-1411-1413-1416-1417-1423-1425-1427-1429-1430-1431-1433-1435-1437-1439-1441-1446-1447-1449-1450-,
577,1401-1403-1405-1406-1408-1411-1412-1413-1414-1415-1416-1420-1426-1428-1429-1430-1434-1435-1437-1438-1439-1446-1448-,
578,1401-1403-1407-1409-1412-1415-1418-1421-1425-1432-1433-1435-1436-1438-1439-1440-1445-1446-1448-1450-,
579,1401-1402-1404-1406-1407-1410-1411-1414-1415-1416-1417-1418-1420-1421-1422-1427-1429-1432-1436-1437-1438-1439-1440-1441-1442-1443-1444-1445-1447-1448-1449-,
580,1402-1403-1404-1405-1406-1408-1409-1410-1414-1417-1418-1423-1426-1427-1428-1430-1431-1435-1438-1439-1445-1446-1447-1449-1450-,
