Observable Num, Coverable Configurations
341,851-853-856-858-862-863-866-868-869-870-872-878-879-880-881-883-884-885-889-891-892-893-897-900-,
342,851-852-854-865-873-874-875-877-878-879-883-886-888-889-893-894-896-899-,
343,851-852-853-854-856-858-861-862-863-865-866-868-870-871-874-875-878-879-880-882-885-890-892-895-898-899-900-,
344,852-853-859-860-863-864-865-867-868-873-874-876-879-880-882-885-887-893-895-898-899-900-,
345,853-855-863-864-866-867-868-870-872-873-876-880-887-890-893-894-895-896-899-,
346,851-852-853-857-858-859-860-861-868-870-872-877-883-884-889-891-892-893-897-899-,
347,851-852-856-859-861-865-866-867-869-870-871-873-874-875-879-880-882-883-884-886-887-890-892-894-895-896-897-898-,
348,851-853-854-857-859-860-864-865-866-870-871-874-876-877-878-879-880-881-887-889-891-893-894-896-,
349,852-855-859-861-862-865-866-869-870-873-874-875-877-880-881-883-884-885-888-889-890-891-894-895-897-899-,
350,854-855-858-860-861-863-866-867-868-870-871-872-876-878-879-884-887-892-893-896-897-900-,
351,852-858-861-863-865-870-872-876-877-878-880-882-883-884-886-888-891-892-893-894-895-897-899-900-,
352,852-853-854-856-857-858-859-860-862-863-864-866-867-870-872-873-875-876-879-880-881-882-883-885-887-889-890-891-895-897-899-,
353,854-856-857-859-861-863-864-865-869-871-872-874-875-877-878-880-883-884-885-886-888-889-890-892-894-895-896-897-,
354,851-852-856-857-861-862-863-866-867-868-870-874-877-878-881-882-883-884-885-887-891-892-893-895-897-898-899-,
355,855-857-861-864-865-868-872-873-874-877-878-879-880-881-883-885-888-890-894-895-896-899-,
356,851-852-853-854-855-860-866-868-872-876-878-880-884-886-888-891-892-894-895-898-,
357,853-855-857-858-861-862-864-866-871-872-873-874-876-877-881-882-884-885-886-888-889-890-892-895-897-898-899-900-,
358,852-853-854-857-858-860-863-864-865-866-868-871-874-877-880-883-884-885-886-888-893-895-,
359,851-854-855-856-858-859-863-864-867-869-870-871-872-873-876-877-878-879-881-883-884-885-886-888-889-892-896-897-898-899-900-,
360,853-854-855-859-863-864-866-868-871-872-874-878-879-881-882-883-884-886-888-889-890-891-892-893-895-899-,
