Observable Num, Coverable Configurations
211,424-425-426-427-429-430-431-432-436-438-439-440-,
212,427-428-430-431-434-436-437-438-439-,
213,421-422-423-425-426-427-430-437-439-,
214,421-422-423-425-426-428-429-430-431-432-433-435-438-,
215,422-423-424-426-427-429-430-432-434-435-,
216,421-424-434-435-436-438-439-440-,
217,423-428-429-432-433-434-435-436-437-438-439-440-,
218,424-425-426-427-428-429-430-432-433-435-436-437-438-440-,
219,421-422-423-424-425-428-429-430-432-433-435-436-437-,
220,421-422-424-425-427-428-433-440-,
