Observable Num, Coverable Configurations
141,282-284-285-287-288-289-290-293-294-295-296-298-,
142,281-282-283-284-286-287-288-289-291-293-300-,
143,281-283-285-286-288-289-293-298-300-,
144,283-285-286-288-290-291-292-297-298-299-,
145,282-284-285-289-293-294-295-296-298-299-300-,
146,282-283-287-288-289-297-299-,
147,281-283-284-285-286-290-291-292-294-295-296-298-,
148,281-282-283-285-286-287-289-296-298-299-,
149,281-282-283-284-293-295-296-297-,
150,282-283-284-285-286-287-290-291-296-297-298-300-,
