Observable Num, Coverable Configurations
201,405-407-410-411-413-414-415-416-419-420-,
202,401-403-406-407-413-414-415-418-419-420-,
203,404-405-406-407-409-410-413-416-417-418-419-420-,
204,403-405-410-411-412-413-414-416-418-420-,
205,401-402-403-404-408-410-411-412-418-,
206,401-402-404-409-410-411-412-413-415-416-,
207,401-402-405-407-408-409-410-412-415-416-417-,
208,401-402-403-404-405-406-407-408-409-411-414-415-417-419-420-,
209,401-402-403-404-406-408-409-410-414-415-417-419-,
210,404-405-408-409-410-411-412-413-415-416-417-420-,
