Observable Num, Coverable Configurations
341,856-858-859-860-861-865-867-868-871-872-873-879-881-883-885-886-888-889-894-897-899-900-,
342,851-852-853-857-859-860-862-863-864-866-870-874-879-880-883-884-886-889-891-892-893-894-897-899-900-,
343,851-852-853-854-856-857-858-859-860-861-865-867-868-871-872-874-875-877-878-880-881-882-883-885-888-889-890-895-896-898-900-,
344,851-853-854-855-856-860-862-863-866-869-870-871-872-874-875-877-878-879-881-883-884-885-887-888-889-892-893-894-895-896-898-900-,
345,851-852-853-854-855-857-858-859-860-861-862-863-866-867-868-872-873-875-876-878-879-882-884-885-886-887-888-890-891-892-893-896-898-,
346,852-854-860-862-866-867-868-869-875-876-878-879-882-884-888-890-892-,
347,852-853-857-858-862-864-865-866-868-870-871-874-876-880-881-882-883-884-885-887-888-890-892-893-897-899-,
348,851-853-859-860-862-866-870-871-874-876-879-880-881-882-885-888-892-897-899-,
349,851-852-853-857-858-859-860-861-862-863-864-865-866-867-869-870-879-883-888-889-890-892-895-897-899-,
350,852-855-857-859-860-861-862-867-872-873-874-875-879-880-881-884-885-887-888-889-890-891-895-,
351,853-856-863-865-868-869-870-871-876-878-879-880-884-885-886-889-891-892-895-896-898-,
352,851-853-854-858-860-862-865-866-867-868-869-870-872-873-874-876-880-881-882-885-887-889-890-893-894-898-,
353,855-856-857-858-861-863-871-872-878-879-883-885-886-887-888-890-892-893-895-896-899-,
354,851-852-855-856-858-859-867-869-870-872-873-874-875-880-883-884-885-887-890-891-893-900-,
355,853-854-855-859-861-863-864-867-869-870-874-877-881-886-887-889-890-891-892-893-894-896-898-,
356,852-855-856-857-859-860-862-863-864-866-868-870-872-873-876-877-880-883-884-885-886-887-889-891-892-895-898-899-900-,
357,852-855-857-858-860-864-867-869-871-872-874-877-878-879-881-882-887-890-891-892-893-895-898-899-,
358,854-858-859-861-862-863-864-865-867-868-870-874-875-878-880-881-886-887-888-889-890-891-892-894-895-900-,
359,851-853-854-855-857-858-859-860-862-863-866-868-869-870-871-873-875-876-877-878-879-883-884-885-886-889-890-891-893-894-895-898-899-900-,
360,851-852-854-856-857-858-860-862-864-865-866-870-872-874-878-879-880-881-882-883-884-886-888-889-891-892-893-895-896-898-900-,
