Observable Num, Coverable Configurations
41,101-102-104-112-113-114-115-116-118-119-121-122-125-126-128-129-130-131-132-137-139-140-141-146-147-148-150-,
42,102-105-109-110-111-112-113-114-120-121-129-130-132-135-136-137-141-144-145-146-147-148-150-,
43,101-102-103-105-106-107-108-110-112-114-115-119-121-122-124-125-126-127-128-129-133-137-138-140-142-146-148-,
44,101-103-107-110-112-116-118-119-120-121-126-129-136-137-140-141-143-146-148-,
45,101-102-104-106-107-108-110-111-113-114-119-120-121-122-123-124-126-127-129-131-133-134-135-137-140-141-142-143-146-147-148-150-,
46,102-103-105-107-108-109-110-112-116-118-121-125-126-128-134-135-139-144-146-148-,
47,101-102-105-106-107-108-110-112-113-115-116-117-118-119-120-122-123-124-128-129-136-137-138-142-144-146-147-148-149-150-,
48,102-103-106-108-109-110-111-113-114-116-118-119-120-123-124-125-128-129-130-131-132-133-136-137-138-139-141-142-143-144-149-,
49,101-102-103-108-111-113-120-122-123-124-125-126-127-128-129-130-131-132-136-138-140-141-145-,
50,101-102-103-105-108-109-112-114-118-120-124-126-130-132-138-140-143-144-145-,
51,103-105-106-107-108-109-111-113-114-115-118-120-121-123-124-125-129-130-131-134-137-139-140-141-142-145-147-149-,
52,104-106-110-111-114-115-118-120-122-124-128-130-132-133-137-138-139-140-141-142-144-145-148-150-,
53,103-104-106-109-114-115-117-118-119-120-123-125-126-129-130-132-133-134-136-137-145-147-150-,
54,102-103-104-106-107-108-109-111-112-116-119-123-124-125-126-127-128-133-135-139-140-142-148-149-150-,
55,103-105-106-109-111-113-117-118-121-124-126-127-128-129-130-135-140-142-143-147-148-149-,
56,107-108-111-113-114-116-119-121-123-124-125-127-128-129-130-131-132-136-137-144-146-,
57,102-103-105-106-108-109-111-118-120-121-122-125-130-131-132-135-136-137-138-139-143-145-,
58,101-102-104-105-107-108-111-112-113-115-116-117-118-120-123-128-129-134-135-140-141-142-143-144-145-146-147-148-,
59,101-102-104-105-106-107-111-113-114-115-117-118-122-123-126-130-131-134-135-136-139-141-144-145-148-149-150-,
60,101-102-107-108-110-113-115-119-121-126-127-128-129-130-131-133-135-136-139-142-143-144-150-,
