Observable Num, Coverable Configurations
281,703-704-705-706-708-710-711-714-717-718-720-723-728-729-732-734-735-736-737-739-740-741-743-747-749-750-,
282,704-706-708-709-715-716-717-723-724-725-726-727-728-730-731-733-734-736-738-743-744-747-748-,
283,702-703-704-706-707-709-712-713-714-716-719-720-722-723-724-725-730-732-733-734-735-736-737-739-740-742-743-744-745-747-748-750-,
284,701-703-705-707-713-714-718-719-724-725-726-730-732-733-734-735-736-738-739-740-741-742-745-746-747-748-749-,
285,701-702-704-706-708-711-713-715-716-719-720-724-727-728-730-731-733-734-736-737-740-746-747-748-749-750-,
286,702-704-706-707-709-712-713-717-720-721-722-724-728-732-733-734-737-738-740-742-743-744-746-749-750-,
287,701-702-703-704-705-706-708-710-712-713-714-717-720-722-723-724-725-728-731-733-735-736-737-741-742-744-745-748-,
288,702-703-704-705-706-710-713-715-716-720-721-723-727-729-731-732-733-735-737-739-740-744-746-748-750-,
289,703-704-705-711-713-715-716-717-719-724-725-729-730-731-734-735-736-737-740-745-746-747-748-749-,
290,701-703-710-711-712-715-717-720-721-722-727-729-730-731-733-734-740-742-744-745-747-748-,
291,702-703-705-714-718-722-725-727-728-732-735-736-737-740-743-746-,
292,704-707-711-712-714-715-718-720-723-724-727-729-731-732-735-736-737-740-742-743-745-746-747-750-,
293,703-705-712-714-715-718-719-722-723-725-727-728-731-732-738-740-741-742-744-745-748-749-,
294,704-707-708-710-712-713-716-717-718-719-725-727-729-730-737-739-740-741-742-744-747-749-,
295,704-706-709-711-712-713-715-716-718-719-723-725-726-727-729-730-733-734-737-738-747-749-,
296,705-707-712-714-715-716-717-718-719-720-721-723-724-726-727-728-729-730-731-733-736-737-739-742-743-750-,
297,701-702-706-709-710-711-712-717-718-720-722-723-724-728-729-730-731-732-734-737-739-741-743-746-748-749-,
298,701-703-704-707-708-713-714-717-721-722-725-728-731-733-734-735-736-737-740-745-746-747-,
299,701-702-704-705-706-707-708-711-712-713-714-717-719-725-729-731-733-734-735-738-739-742-746-,
300,701-702-707-708-711-717-718-723-725-726-727-728-729-731-733-734-736-738-741-742-743-744-746-747-748-749-,
