Observable Num, Coverable Configurations
121,302-303-307-309-311-318-320-323-324-327-329-331-333-334-336-338-339-342-343-344-345-347-349-350-,
122,301-302-303-307-308-310-311-317-320-324-326-327-328-329-332-334-337-338-339-340-345-346-347-348-,
123,304-306-307-309-312-313-315-316-318-321-323-324-325-326-327-331-333-342-344-345-346-348-349-350-,
124,301-302-303-305-308-309-311-312-314-315-320-321-322-327-328-331-334-335-337-338-340-341-342-343-346-348-349-350-,
125,301-303-308-311-313-315-318-319-321-322-325-326-328-330-332-333-335-336-339-343-345-346-347-,
126,301-302-303-304-305-308-310-312-323-324-325-326-327-329-333-334-337-338-339-341-342-345-347-349-,
127,301-305-307-308-309-311-312-314-316-317-318-319-320-321-322-324-325-327-328-329-330-331-335-339-344-345-347-348-350-,
128,301-305-306-309-310-314-316-317-321-323-324-325-327-328-329-332-333-336-341-342-343-346-349-,
129,302-308-313-324-325-326-328-334-338-344-346-349-,
130,302-305-307-312-314-316-317-320-321-322-325-326-328-330-331-332-337-342-344-345-349-,
131,301-305-308-311-312-313-316-317-318-322-323-324-325-326-327-329-332-334-336-337-339-344-345-350-,
132,302-307-308-309-310-311-312-314-316-322-323-324-329-334-336-337-339-340-342-345-347-350-,
133,301-303-305-306-309-310-311-313-314-316-317-318-319-321-322-326-327-330-331-332-333-334-335-337-338-342-343-346-347-348-,
134,302-305-307-308-311-314-315-318-319-321-322-323-324-326-328-336-337-338-340-342-344-345-346-,
135,302-303-305-308-310-311-314-318-319-320-322-328-329-330-331-333-336-340-342-343-344-345-347-350-,
136,307-308-313-314-316-319-323-324-327-328-330-331-332-335-340-343-347-349-350-,
137,304-306-307-309-310-312-313-316-317-320-321-322-326-328-330-333-335-336-337-341-342-343-344-345-347-348-350-,
138,301-302-304-307-315-317-319-320-322-323-326-327-328-329-331-335-337-342-344-348-349-,
139,301-303-305-310-315-319-320-321-324-325-326-327-328-330-332-334-335-338-339-340-341-343-344-345-347-348-349-,
140,301-303-305-306-307-309-311-313-315-317-319-321-324-326-327-328-329-330-331-332-334-335-338-339-340-341-342-343-344-346-347-348-,
