Observable Num, Coverable Configurations
241,601-602-603-604-607-611-612-613-619-620-621-622-623-624-626-627-628-632-633-635-640-641-642-645-646-647-650-,
242,603-604-605-607-608-609-613-615-616-623-624-625-626-627-628-629-631-633-634-635-636-637-639-640-642-647-648-649-650-,
243,602-605-607-608-614-615-616-617-621-622-626-628-630-632-634-636-639-640-641-642-643-644-647-,
244,601-602-604-606-608-612-613-616-617-618-619-620-621-623-624-626-628-629-635-637-638-639-641-643-645-646-647-650-,
245,603-604-606-608-610-611-612-614-615-616-618-620-621-623-625-627-628-631-633-635-637-638-639-642-643-644-645-647-648-649-650-,
246,603-604-606-615-617-619-622-624-628-630-635-636-637-638-639-640-641-643-644-645-647-649-650-,
247,603-604-605-606-607-611-616-617-618-620-621-622-624-625-628-629-631-632-633-634-635-637-641-646-647-648-,
248,601-604-608-611-615-619-620-621-626-627-629-630-632-633-635-637-641-642-645-646-649-,
249,601-604-609-611-613-615-616-623-624-625-630-633-636-637-638-639-643-644-648-650-,
250,602-603-605-608-610-611-612-613-618-619-622-623-626-627-629-631-633-634-636-638-640-641-643-645-646-647-650-,
251,601-605-606-607-613-615-616-619-621-622-623-624-625-626-628-629-634-636-638-640-641-642-645-646-,
252,602-604-607-608-612-614-615-619-621-623-625-626-628-630-632-634-636-637-638-639-640-649-650-,
253,602-604-609-613-617-625-626-627-629-633-634-637-638-639-640-643-644-645-646-648-,
254,604-606-608-609-612-613-614-615-617-619-623-627-630-631-633-638-639-643-646-648-,
255,601-602-603-604-608-609-613-615-617-618-621-623-624-625-632-633-634-637-640-643-645-650-,
256,601-603-604-606-611-613-615-617-618-619-620-622-623-624-625-626-627-628-631-634-636-637-638-641-642-645-,
257,601-602-604-607-609-610-612-615-617-624-625-626-629-630-633-636-640-646-649-,
258,601-603-604-606-608-609-612-613-614-617-618-619-620-623-624-625-626-628-629-630-631-632-634-635-636-638-639-643-644-645-646-647-650-,
259,601-608-609-611-613-615-616-618-619-621-627-630-631-632-635-637-638-640-641-644-647-,
260,601-608-609-610-611-612-613-615-618-619-620-621-622-624-627-631-634-637-639-640-642-643-644-646-648-,
