Observable Num, Coverable Configurations
401,1002-1003-1006-1008-1010-1011-1014-1016-1018-1021-1024-1026-1030-1035-1037-1038-1039-1041-1042-1044-1045-1046-1048-1049-1050-,
402,1005-1008-1009-1012-1018-1021-1024-1026-1029-1031-1033-1035-1037-1039-1040-1042-1044-1045-1046-1047-1048-1050-,
403,1004-1007-1008-1009-1011-1014-1016-1023-1024-1025-1029-1030-1032-1034-1036-1037-1038-1039-1043-1044-1045-1046-1047-1049-,
404,1003-1008-1012-1013-1014-1016-1017-1019-1021-1027-1028-1029-1031-1033-1036-1037-1038-1039-1041-1044-1046-1047-1048-1050-,
405,1004-1005-1006-1007-1013-1014-1015-1017-1019-1020-1025-1026-1030-1031-1032-1033-1034-1039-1040-1041-1042-1043-1050-,
406,1002-1004-1007-1010-1014-1015-1016-1018-1019-1022-1025-1026-1029-1030-1031-1035-1036-1037-1038-1039-1042-1043-1044-1047-1048-1049-,
407,1002-1004-1005-1007-1008-1009-1010-1011-1012-1014-1016-1017-1020-1022-1023-1024-1025-1027-1028-1029-1032-1034-1035-1037-1042-1043-1046-1047-1050-,
408,1002-1003-1004-1005-1007-1008-1009-1010-1011-1013-1016-1018-1019-1026-1029-1031-1034-1037-1048-1050-,
409,1002-1004-1005-1006-1007-1008-1009-1010-1013-1014-1015-1017-1018-1021-1023-1024-1025-1027-1030-1031-1034-1036-1038-1039-1040-1042-1043-1044-1045-1046-1048-1049-,
410,1003-1004-1005-1006-1007-1009-1014-1015-1017-1018-1020-1021-1022-1023-1024-1026-1030-1034-1037-1038-1041-1042-1043-1044-1045-1046-1047-1048-1049-1050-,
411,1001-1002-1003-1004-1006-1009-1011-1012-1013-1014-1017-1020-1024-1028-1030-1031-1032-1033-1035-1037-1038-1039-1040-1041-1044-1045-1046-1049-1050-,
412,1002-1005-1008-1009-1012-1013-1014-1015-1016-1017-1018-1023-1024-1027-1028-1031-1034-1037-1040-1043-1048-1050-,
413,1001-1002-1006-1008-1012-1013-1016-1017-1018-1019-1020-1021-1025-1026-1030-1035-1037-1038-1039-1043-1046-1047-1048-1049-1050-,
414,1001-1002-1006-1007-1008-1009-1011-1015-1016-1017-1019-1023-1025-1027-1029-1031-1032-1033-1034-1036-1038-1039-1040-1041-1042-1043-1044-1045-1047-1048-1049-1050-,
415,1001-1003-1006-1009-1011-1012-1013-1014-1017-1020-1023-1026-1027-1029-1031-1032-1033-1037-1038-1039-1042-1043-1046-1047-1049-1050-,
416,1001-1007-1008-1011-1013-1016-1017-1018-1019-1020-1021-1022-1024-1030-1031-1034-1035-1039-1040-1042-1046-1048-1049-1050-,
417,1001-1005-1006-1010-1013-1014-1016-1017-1018-1020-1021-1022-1023-1025-1027-1028-1029-1031-1034-1035-1042-1043-1044-1045-1047-1048-,
418,1003-1005-1011-1014-1016-1018-1023-1026-1027-1029-1030-1031-1033-1034-1035-1036-1039-1041-1042-1043-1044-1047-1048-1049-,
419,1004-1006-1009-1017-1019-1020-1021-1022-1024-1025-1028-1029-1030-1031-1032-1033-1036-1037-1039-1041-1043-1045-1046-,
420,1001-1002-1003-1005-1007-1008-1009-1010-1013-1014-1015-1019-1021-1024-1026-1027-1028-1030-1032-1033-1038-1040-1042-1043-1046-1049-,
