Observable Num, Coverable Configurations
301,751-752-753-758-759-761-766-767-768-769-772-773-774-775-777-778-780-781-789-791-792-797-,
302,751-753-755-756-758-759-760-765-767-769-772-773-780-781-784-785-786-787-790-792-793-798-799-800-,
303,751-757-760-762-763-767-768-770-771-776-778-780-785-786-787-789-790-791-792-794-796-,
304,753-755-757-758-759-760-761-767-768-769-770-774-775-776-777-779-783-788-792-793-797-798-799-800-,
305,751-753-755-756-757-759-760-761-762-763-765-766-771-772-773-775-777-779-781-783-785-786-788-792-798-,
306,752-753-758-759-765-767-768-770-771-772-773-776-778-780-782-784-785-787-789-795-797-798-799-800-,
307,752-753-754-757-758-759-760-761-763-764-765-767-769-772-774-777-778-779-782-784-785-786-787-789-790-791-792-793-798-799-800-,
308,751-753-755-757-758-760-763-765-767-776-779-783-784-786-787-788-790-793-794-799-,
309,751-756-757-759-760-762-764-765-767-769-770-771-773-777-780-784-785-786-787-788-789-791-792-794-796-799-800-,
310,751-752-754-758-759-760-761-763-764-765-768-769-770-771-774-775-776-780-785-789-792-793-795-797-799-,
311,751-752-754-755-756-758-759-765-769-770-772-773-775-778-780-782-785-787-798-799-,
312,755-756-757-761-763-768-769-770-774-775-778-779-780-783-784-786-788-789-791-792-795-798-,
313,751-752-757-759-760-762-764-765-767-768-769-771-773-776-777-782-783-785-788-789-790-793-796-797-798-799-,
314,755-758-759-761-766-767-768-769-770-771-773-774-778-779-780-782-784-785-787-788-792-794-797-798-,
315,753-754-759-763-764-765-766-767-768-769-771-772-781-782-784-788-793-795-798-800-,
316,751-755-757-763-764-765-771-772-774-776-777-782-787-790-792-793-800-,
317,751-752-754-755-765-766-767-772-773-774-775-777-779-783-785-787-789-791-792-793-797-800-,
318,754-756-758-759-760-761-762-763-765-767-768-772-775-777-778-782-783-786-787-790-791-793-794-795-796-797-799-,
319,751-752-753-755-757-759-760-768-770-771-773-774-775-777-784-786-787-791-793-794-796-797-798-799-800-,
320,752-755-758-760-762-763-764-765-768-770-772-773-774-776-778-780-782-785-790-791-796-797-799-800-,
