Observable Num, Coverable Configurations
101,256-257-258-259-260-263-266-267-269-270-274-276-281-283-284-285-292-293-297-,
102,251-252-253-255-257-258-261-262-265-272-274-275-276-278-279-280-282-284-285-286-293-296-297-300-,
103,253-255-257-261-263-267-268-269-270-272-274-279-281-284-289-290-293-296-298-299-300-,
104,253-255-256-257-258-259-260-261-267-268-269-270-272-275-276-278-279-280-284-286-287-288-290-291-292-294-295-298-,
105,251-254-255-258-260-261-262-263-267-270-272-273-279-280-284-288-289-290-292-293-294-296-297-299-300-,
106,251-257-258-259-264-265-266-268-269-270-272-273-274-275-276-277-279-280-281-283-284-291-292-294-295-296-298-299-,
107,251-253-255-257-259-260-261-262-263-267-268-270-272-276-277-281-283-285-289-291-293-294-295-296-297-299-,
108,254-255-256-258-260-261-268-275-280-285-290-291-292-294-,
109,256-257-258-259-260-262-263-267-268-269-270-271-273-275-276-278-281-282-283-284-287-288-291-295-296-297-298-,
110,251-252-253-254-255-256-258-260-263-265-266-267-269-270-271-272-273-274-275-277-279-284-286-287-288-291-295-296-297-,
111,251-252-254-255-256-259-263-268-272-274-275-276-277-282-284-285-286-289-291-293-294-295-297-298-,
112,251-253-255-256-257-258-259-262-265-266-267-268-271-272-273-276-277-281-282-283-284-285-289-291-292-298-,
113,252-254-255-256-257-258-259-262-266-269-270-271-272-274-275-277-279-280-284-286-287-288-290-291-292-296-299-300-,
114,253-254-257-258-259-261-262-263-264-265-267-268-271-273-274-275-276-281-282-286-288-291-293-295-300-,
115,251-255-257-259-260-261-264-266-267-270-271-273-274-275-276-278-279-280-281-282-285-286-287-288-291-292-295-,
116,252-254-255-256-258-260-261-263-264-265-266-267-269-270-272-273-275-277-281-282-284-285-288-291-292-293-298-300-,
117,251-252-253-254-256-263-264-266-270-273-274-275-276-277-278-281-282-284-285-287-292-294-295-,
118,253-255-257-258-259-260-261-262-264-266-267-269-270-275-277-278-279-280-281-284-285-286-289-290-292-294-295-298-299-300-,
119,252-253-254-255-259-261-266-268-269-270-271-278-279-281-282-284-286-288-289-290-291-292-295-296-297-298-299-300-,
120,253-254-255-258-263-265-267-269-270-272-276-278-279-280-281-282-285-286-287-288-291-292-293-294-,
