Observable Num, Coverable Configurations
381,951-954-955-956-958-959-960-962-965-967-968-971-972-974-975-977-978-979-980-981-984-985-987-988-989-990-991-992-997-998-,
382,951-953-954-955-956-957-958-960-961-962-963-966-968-972-977-978-979-984-985-989-992-993-995-996-997-998-,
383,955-956-957-958-961-964-965-967-969-972-973-976-977-979-982-983-986-990-991-995-998-999-,
384,952-957-958-961-963-964-965-966-970-971-973-974-977-978-980-981-987-988-990-992-993-995-996-998-999-1000-,
385,953-957-958-960-966-967-970-973-974-976-979-980-981-982-984-986-987-988-992-994-996-998-999-,
386,951-953-954-956-957-960-961-962-963-964-965-966-967-971-973-974-977-979-980-985-986-987-989-990-992-993-994-996-997-,
387,951-952-953-954-955-956-963-970-972-976-977-979-980-981-982-984-985-987-989-991-996-998-1000-,
388,952-954-956-957-958-960-961-962-963-965-966-967-970-973-975-977-978-981-985-987-988-994-995-999-1000-,
389,951-953-957-958-961-962-963-964-965-967-968-974-976-977-979-983-986-987-988-990-991-992-993-994-996-997-1000-,
390,951-952-953-955-959-960-961-962-966-967-972-973-976-977-979-981-984-987-988-991-996-997-999-,
391,952-953-955-957-958-959-961-962-963-966-967-968-971-974-978-979-980-985-988-990-991-996-997-999-,
392,951-954-956-962-965-968-974-975-976-978-981-982-983-984-986-987-990-991-993-996-997-999-1000-,
393,954-955-957-959-960-961-962-963-966-969-971-978-979-982-983-984-985-987-989-991-993-,
394,951-952-953-955-956-957-959-960-964-965-967-968-969-971-974-975-976-977-978-979-982-984-985-987-992-993-995-996-997-998-,
395,954-955-956-957-958-960-963-968-969-970-972-973-974-976-977-978-980-983-985-986-988-989-990-993-994-995-997-1000-,
396,951-953-954-958-961-962-965-966-967-969-970-972-976-977-978-984-986-988-989-990-992-993-996-997-,
397,951-958-961-963-970-972-974-977-978-979-980-982-987-989-991-992-995-996-998-999-1000-,
398,952-955-957-960-962-965-966-967-968-969-970-971-972-973-974-975-976-977-978-981-982-984-985-986-987-989-994-995-996-999-,
399,951-953-955-958-960-961-962-963-964-969-973-978-982-984-985-986-988-991-992-993-994-997-998-1000-,
400,951-957-958-960-963-964-965-967-968-969-972-973-975-976-978-979-981-983-984-985-989-991-994-995-996-997-998-1000-,
