Observable Num, Coverable Configurations
321,801-803-805-806-807-808-811-812-814-817-821-825-833-834-835-836-837-841-845-846-847-848-849-850-,
322,801-802-804-806-807-808-810-813-815-816-817-819-820-822-823-824-825-830-836-837-838-839-842-843-844-846-850-,
323,802-803-805-806-808-811-816-817-820-821-822-824-828-830-831-832-834-835-836-840-845-849-850-,
324,802-807-809-813-814-816-818-820-824-827-828-831-832-833-834-838-841-845-846-847-,
325,806-807-811-812-813-815-816-817-821-823-825-826-827-828-832-835-838-839-840-841-842-843-845-847-849-850-,
326,802-806-807-808-810-814-815-818-819-821-822-823-829-830-831-832-833-834-836-844-846-850-,
327,801-806-807-808-809-813-817-818-819-820-821-823-824-827-829-832-834-836-837-840-843-844-845-846-847-849-,
328,801-804-807-808-811-812-813-814-819-820-821-822-824-826-827-828-829-830-831-834-835-837-838-839-841-843-844-850-,
329,801-802-805-807-808-811-812-813-814-816-819-820-821-823-824-825-826-828-830-833-836-837-839-844-845-850-,
330,801-802-803-804-805-806-807-809-810-811-813-814-815-817-819-821-824-826-830-831-832-834-838-839-840-841-845-848-849-850-,
331,803-804-805-806-808-809-812-816-817-819-820-822-827-828-831-832-833-837-839-841-842-844-845-846-847-848-849-850-,
332,805-806-808-809-810-815-816-817-819-820-821-823-826-827-831-838-839-840-842-844-845-846-849-850-,
333,801-802-803-805-807-808-810-811-812-819-823-825-826-828-831-832-835-836-838-839-840-841-842-844-846-849-850-,
334,801-802-803-805-807-809-810-811-812-814-817-820-821-822-823-825-826-827-828-832-833-837-838-840-844-845-847-849-850-,
335,801-802-803-804-805-812-814-816-817-821-823-826-827-828-829-831-832-834-835-836-839-843-844-845-847-848-849-850-,
336,802-803-805-807-808-811-812-813-814-820-822-825-829-831-832-833-836-837-839-840-841-842-845-848-850-,
337,801-805-814-817-818-819-820-824-829-830-834-835-836-839-844-845-846-848-849-,
338,804-805-807-809-810-812-813-814-815-816-823-827-832-834-835-836-837-838-841-844-845-846-847-848-,
339,802-803-807-808-809-810-815-816-818-819-820-821-822-825-829-830-831-835-836-838-839-841-842-844-845-848-849-850-,
340,802-803-804-809-810-812-813-815-816-817-818-819-824-832-834-835-837-842-843-847-848-,
