Observable Num, Coverable Configurations
41,102-104-105-106-107-112-113-115-117-118-121-122-123-124-126-128-129-139-141-145-147-148-,
42,102-103-105-106-107-108-109-111-114-117-120-121-123-124-125-127-128-129-132-133-134-136-139-143-144-145-146-148-149-150-,
43,101-102-103-110-112-113-116-117-122-125-126-127-128-131-133-139-141-143-145-147-148-,
44,104-106-107-108-109-117-118-122-125-126-129-133-134-136-137-138-139-141-145-146-149-150-,
45,102-103-105-106-107-111-112-113-116-120-131-134-135-138-139-140-143-145-146-147-,
46,101-102-103-104-105-106-107-108-113-117-123-126-127-130-131-133-134-135-137-138-144-147-149-150-,
47,102-103-104-105-107-108-110-115-118-119-123-126-127-129-130-132-134-139-140-141-142-144-146-147-149-150-,
48,101-102-104-105-106-110-111-112-113-115-116-117-118-120-121-123-127-129-131-134-135-136-139-140-142-143-145-146-149-150-,
49,101-102-103-104-106-108-111-112-116-117-118-119-122-123-124-125-129-132-133-134-136-138-139-143-145-146-149-150-,
50,103-106-110-111-112-115-119-120-121-122-123-125-128-129-131-132-135-136-137-139-140-142-143-144-145-146-149-150-,
51,101-102-103-104-105-106-112-113-116-119-120-121-122-124-127-128-129-130-133-136-142-144-146-147-,
52,101-103-105-112-116-121-123-126-127-131-137-140-141-146-147-148-150-,
53,105-106-109-115-116-118-122-123-124-126-127-128-129-131-133-135-136-137-142-143-144-145-146-147-148-150-,
54,102-104-106-107-109-111-115-116-117-120-121-126-127-128-129-132-134-136-139-140-142-143-144-145-147-149-150-,
55,101-102-103-104-107-110-112-113-114-117-118-120-123-124-125-126-127-128-131-134-136-139-141-142-143-145-148-,
56,101-102-105-108-109-110-111-112-113-114-115-116-117-118-121-125-126-135-138-142-144-146-147-148-150-,
57,101-103-104-105-107-109-110-112-115-116-117-118-119-121-122-123-124-126-128-130-131-132-133-134-136-137-141-142-148-150-,
58,101-102-103-104-105-107-110-111-112-114-115-116-118-119-120-122-125-127-128-131-137-141-142-144-146-147-148-150-,
59,102-105-106-108-110-112-113-117-118-119-120-121-122-123-129-130-134-137-138-140-143-146-147-150-,
60,101-103-105-107-108-110-116-126-127-128-131-132-133-134-136-140-141-142-143-145-147-149-,
