Observable Num, Coverable Configurations
321,801-802-803-805-806-808-809-810-812-814-815-817-818-820-822-825-827-828-830-835-837-842-843-844-845-848-,
322,801-802-804-807-809-813-814-815-819-821-823-824-825-829-830-831-834-842-845-846-848-849-,
323,801-804-805-807-810-811-812-815-816-817-818-819-821-822-824-826-829-830-831-832-835-838-839-843-844-847-848-,
324,802-804-805-806-808-811-814-815-817-819-820-823-824-825-827-828-829-830-831-833-835-836-837-839-840-842-843-845-846-847-849-850-,
325,802-804-807-808-809-811-812-813-815-818-819-823-824-825-828-829-830-832-833-834-835-836-837-842-844-845-846-847-848-849-850-,
326,803-807-809-811-813-815-821-823-826-828-829-831-832-834-835-837-838-840-841-848-850-,
327,802-804-805-807-808-811-812-817-818-819-823-825-827-829-830-832-835-836-838-839-843-849-850-,
328,802-803-805-806-808-810-814-821-822-823-827-828-829-830-831-837-838-840-842-845-850-,
329,803-809-812-814-815-816-819-822-823-825-827-829-830-833-839-847-848-,
330,801-802-803-805-806-807-809-811-814-815-816-818-819-821-822-827-828-830-832-835-839-843-844-846-847-848-849-,
331,803-805-806-807-808-809-812-813-814-815-819-825-826-830-831-834-835-841-844-845-846-847-848-849-,
332,806-807-808-810-811-814-815-818-819-820-821-822-823-827-835-840-842-844-846-847-850-,
333,802-803-804-806-812-814-817-819-824-825-826-828-829-830-831-838-842-843-844-848-849-,
334,803-805-806-808-810-811-817-819-824-828-831-832-834-835-836-837-840-844-846-847-848-,
335,802-803-806-808-809-810-813-815-816-818-820-821-822-824-826-827-828-831-835-836-837-838-839-841-845-846-849-,
336,803-806-808-809-811-815-816-818-819-823-824-827-828-829-831-832-833-834-836-839-841-842-843-845-846-847-848-849-,
337,801-802-803-805-806-808-809-810-811-814-820-821-822-823-826-832-836-837-838-841-845-847-848-849-,
338,803-807-812-813-814-815-819-822-823-824-825-826-827-829-831-833-837-838-839-841-844-845-847-848-849-,
339,803-806-807-809-811-812-813-814-815-818-819-820-821-824-825-826-831-833-834-837-841-844-846-847-848-,
340,801-802-804-805-806-807-808-812-815-817-818-820-821-826-829-831-834-835-837-840-843-846-849-850-,
