Observable Num, Coverable Configurations
481,1201-1203-1206-1208-1215-1217-1218-1220-1221-1222-1224-1229-1230-1237-1238-1242-1243-1246-1250-,
482,1202-1203-1209-1213-1214-1215-1216-1218-1220-1221-1222-1223-1226-1228-1229-1230-1231-1234-1237-1238-1239-1240-1244-1247-1250-,
483,1201-1202-1210-1212-1214-1218-1221-1223-1224-1225-1226-1227-1230-1232-1234-1236-1237-1239-1243-1244-1247-1248-1250-,
484,1202-1203-1204-1206-1207-1208-1212-1213-1215-1217-1218-1219-1223-1224-1226-1231-1234-1236-1237-1238-1239-1242-1245-1246-1248-1250-,
485,1201-1204-1205-1209-1210-1212-1213-1214-1217-1218-1219-1220-1225-1231-1234-1235-1236-1238-1239-1240-1241-1245-,
486,1202-1206-1207-1208-1209-1210-1211-1218-1219-1223-1226-1229-1230-1231-1232-1234-1238-1239-1240-1242-1245-1246-1247-1249-,
487,1201-1202-1206-1207-1208-1209-1212-1213-1215-1218-1219-1222-1223-1226-1229-1230-1231-1232-1234-1235-1236-1239-1241-1243-1245-1246-1249-1250-,
488,1203-1206-1207-1209-1212-1215-1218-1219-1221-1222-1227-1228-1229-1231-1233-1234-1236-1238-1239-1241-1242-1246-1247-1249-,
489,1202-1203-1204-1206-1207-1208-1214-1216-1217-1218-1220-1221-1223-1224-1225-1227-1228-1231-1232-1233-1234-1235-1240-1241-1242-1245-1247-1248-,
490,1201-1204-1205-1207-1209-1213-1217-1218-1224-1232-1236-1240-1241-1244-1246-1249-1250-,
491,1201-1202-1204-1206-1207-1208-1209-1211-1212-1216-1218-1223-1225-1226-1227-1228-1232-1235-1236-1239-1240-1241-1242-1243-1244-1245-1246-1248-1249-1250-,
492,1201-1203-1204-1205-1206-1211-1212-1213-1214-1216-1218-1219-1220-1222-1225-1233-1234-1235-1236-1237-1238-1240-1241-1242-1243-1245-1247-,
493,1201-1204-1207-1208-1213-1214-1220-1222-1223-1224-1225-1226-1227-1229-1231-1233-1234-1236-1237-1239-1240-1241-1243-1246-1247-,
494,1202-1203-1204-1206-1208-1209-1211-1212-1213-1214-1215-1217-1220-1221-1224-1227-1228-1229-1230-1231-1233-1235-1237-1238-1240-1244-1246-1248-1250-,
495,1201-1203-1204-1207-1208-1209-1211-1212-1213-1216-1217-1220-1222-1223-1225-1228-1232-1235-1236-1237-1240-1241-1242-1247-1248-1249-1250-,
496,1202-1206-1208-1210-1213-1214-1216-1218-1224-1225-1226-1227-1228-1229-1230-1233-1234-1235-1236-1238-1241-1242-1243-1249-1250-,
497,1202-1204-1206-1207-1208-1211-1212-1214-1215-1217-1220-1221-1222-1223-1224-1225-1227-1228-1229-1230-1231-1233-1236-1237-1241-1242-1245-1248-1249-,
498,1201-1204-1205-1208-1209-1210-1211-1212-1213-1215-1216-1218-1219-1221-1223-1225-1226-1229-1230-1231-1236-1240-1241-1244-1247-1248-1249-1250-,
499,1201-1202-1204-1205-1207-1210-1211-1214-1215-1217-1219-1225-1226-1227-1230-1232-1233-1234-1236-1238-1239-1242-1246-1248-1249-,
500,1204-1206-1209-1211-1212-1214-1216-1217-1218-1219-1222-1224-1226-1228-1229-1230-1231-1232-1235-1237-1238-1239-1241-1242-1243-1244-1245-1247-1249-,
