Observable Num, Coverable Configurations
61,122-124-127-130-131-134-137-139-,
62,121-123-125-126-130-131-132-134-135-136-138-139-140-,
63,124-128-129-131-132-133-134-135-136-,
64,121-122-125-128-129-132-133-136-137-140-,
65,121-122-124-127-129-132-135-136-137-138-139-,
66,122-123-124-125-126-129-130-133-135-137-138-139-140-,
67,121-122-123-124-125-126-128-132-133-136-138-139-,
68,122-124-125-126-128-130-131-132-135-136-137-,
69,121-123-126-127-128-129-130-131-135-136-137-138-139-,
70,121-122-123-125-127-130-131-135-136-138-,
