Observable Num, Coverable Configurations
121,301-303-308-316-317-319-320-321-322-324-325-326-327-329-330-331-333-340-343-345-348-349-350-,
122,305-308-309-312-314-316-317-318-320-323-324-325-328-330-332-335-338-341-342-343-344-346-347-348-349-,
123,301-302-303-304-305-310-314-315-316-317-318-323-326-327-328-331-332-336-338-340-341-342-344-345-346-347-349-350-,
124,301-302-305-307-308-310-314-315-316-317-318-322-326-327-328-331-332-334-336-340-343-346-347-,
125,301-306-308-311-312-313-314-315-316-319-320-322-323-324-326-327-329-330-331-332-333-338-343-344-345-346-347-348-349-,
126,303-304-305-313-314-317-319-320-324-325-326-328-330-335-336-337-339-341-343-345-348-349-350-,
127,301-302-303-306-309-312-316-317-318-321-322-331-333-337-338-344-345-349-,
128,302-304-305-306-308-309-312-313-316-318-320-321-322-324-326-327-333-334-335-339-341-343-345-346-350-,
129,302-305-306-309-310-316-320-323-324-329-330-331-332-333-335-336-337-341-342-343-344-345-349-,
130,301-303-306-307-312-317-318-319-324-327-328-329-330-331-332-334-340-342-344-348-349-350-,
131,301-302-304-306-307-308-310-313-314-315-317-319-320-326-333-335-340-341-348-349-350-,
132,301-303-304-305-311-313-316-317-318-321-327-329-333-345-346-347-348-349-,
133,301-302-303-306-309-310-314-315-320-330-331-333-335-336-340-343-345-348-349-350-,
134,301-302-304-305-312-315-318-319-320-321-323-324-325-330-331-336-338-340-342-343-344-346-,
135,301-302-305-308-311-312-314-315-316-319-320-323-324-325-333-338-339-340-341-344-347-348-350-,
136,303-304-306-307-308-310-313-317-318-324-328-332-333-338-342-346-350-,
137,305-309-310-311-313-318-320-321-322-324-325-327-329-330-331-333-335-341-344-345-346-348-,
138,301-302-305-307-308-309-310-311-313-315-318-320-322-323-324-325-328-329-330-332-335-336-337-338-340-342-347-348-349-,
139,301-303-306-308-309-310-312-313-316-318-319-323-324-325-326-327-328-333-335-337-342-343-344-345-348-,
140,301-303-305-307-308-309-311-320-321-323-324-325-330-332-333-334-335-337-338-341-344-348-349-350-,
