Observable Num, Coverable Configurations
241,604-606-609-610-611-612-614-618-619-625-626-627-628-632-633-634-638-640-641-643-645-647-648-650-,
242,601-602-604-605-607-610-612-613-617-619-622-623-629-631-632-633-634-638-640-641-642-643-644-645-647-648-650-,
243,604-605-606-607-611-614-619-620-621-623-627-628-629-631-636-637-639-644-645-,
244,602-603-607-608-610-614-617-625-628-631-632-633-640-644-646-647-650-,
245,601-602-604-606-607-610-614-616-617-619-621-624-626-628-630-631-632-633-634-636-638-639-641-642-648-650-,
246,601-602-604-609-612-614-620-622-623-624-625-628-629-631-632-633-634-635-638-639-640-641-644-647-,
247,601-604-605-606-607-608-614-619-621-622-623-624-627-629-632-636-637-638-639-640-642-645-647-648-650-,
248,602-603-605-607-608-610-613-615-616-617-621-623-624-630-633-635-636-639-641-642-643-647-649-650-,
249,603-609-610-611-613-615-617-618-620-623-625-627-629-631-634-635-636-637-640-646-649-,
250,601-603-605-606-610-611-613-615-619-620-621-624-631-634-637-638-640-643-644-647-649-650-,
251,604-606-608-609-610-611-613-616-617-619-621-622-626-627-632-633-635-637-640-641-645-646-647-648-649-650-,
252,603-608-609-610-612-613-614-615-616-617-618-619-620-626-628-629-630-639-640-641-643-644-647-648-649-650-,
253,601-603-606-610-611-613-614-616-617-620-621-622-623-636-639-641-642-646-647-648-,
254,604-605-608-609-610-612-613-615-618-619-620-621-623-624-625-626-627-630-635-639-641-644-646-648-649-650-,
255,601-602-603-607-608-614-615-616-617-618-619-621-622-623-624-628-629-630-632-634-635-636-637-638-641-642-643-649-650-,
256,601-602-603-604-607-608-614-616-617-620-621-622-624-626-627-631-632-633-635-637-638-639-641-642-643-645-646-648-649-,
257,601-603-604-605-610-611-615-617-618-619-623-626-627-628-629-630-634-636-637-638-642-644-645-647-648-,
258,604-606-608-609-611-612-614-615-617-620-622-625-631-634-635-636-637-638-639-640-644-646-650-,
259,601-605-606-608-612-613-618-621-623-624-625-626-628-629-630-631-633-636-637-638-641-643-645-646-647-648-650-,
260,601-602-603-609-614-616-617-618-619-624-625-626-630-631-634-636-637-638-641-642-643-644-645-,
