Observable Num, Coverable Configurations
171,341-343-345-346-347-348-350-351-353-354-355-360-,
172,342-344-346-347-349-350-351-352-353-355-356-357-,
173,342-343-344-345-347-348-349-350-352-354-355-358-360-,
174,341-342-343-344-345-346-347-348-349-352-353-355-357-358-,
175,344-351-354-356-,
176,341-342-345-349-351-352-353-354-356-359-360-,
177,342-343-344-348-349-351-353-355-356-357-358-359-,
178,343-345-346-347-349-360-,
179,341-342-344-346-347-348-351-355-356-357-,
180,341-342-344-346-348-349-352-353-354-355-356-360-,
