Observable Num, Coverable Configurations
81,202-203-204-205-207-208-210-215-217-218-220-223-224-225-226-227-232-233-234-235-236-237-240-241-242-243-246-249-,
82,202-203-205-206-207-210-214-215-216-220-224-226-227-228-229-235-236-237-238-240-241-242-243-247-248-249-,
83,201-202-203-205-206-207-212-213-217-218-220-223-224-227-229-231-239-240-241-243-244-245-246-248-249-250-,
84,204-206-210-211-212-214-215-216-222-224-226-227-229-232-234-236-238-239-242-245-247-249-,
85,202-203-206-207-208-210-211-212-214-215-216-219-221-224-225-226-231-233-236-237-238-239-244-245-246-248-249-,
86,202-203-206-209-210-213-216-219-221-222-223-227-228-229-231-236-241-243-249-,
87,201-202-205-208-210-211-212-214-215-216-220-221-224-225-226-228-232-233-236-239-240-241-242-244-245-248-249-250-,
88,201-203-204-205-206-207-209-210-211-213-215-216-219-221-222-227-230-231-232-235-237-240-241-242-245-246-248-250-,
89,201-205-206-212-213-214-215-216-222-223-225-226-228-229-231-232-233-234-236-239-242-243-245-246-248-249-250-,
90,201-203-204-205-207-211-212-214-216-217-220-221-222-226-228-229-230-238-239-240-241-243-245-247-248-249-250-,
91,204-206-209-211-212-220-223-227-228-231-232-235-236-241-242-245-246-247-248-250-,
92,202-203-204-207-214-216-217-218-223-225-227-228-229-231-233-238-239-240-241-243-245-247-249-,
93,202-203-204-205-206-208-209-210-211-212-213-216-218-220-225-227-229-233-234-238-244-246-248-249-250-,
94,203-204-206-208-210-211-212-213-214-221-222-223-225-226-227-229-234-240-241-243-244-245-249-,
95,203-204-205-208-210-211-212-213-214-218-219-222-224-225-228-230-232-233-235-237-238-239-242-243-247-248-,
96,202-204-209-212-213-214-218-219-222-224-225-229-230-231-232-233-237-238-239-243-244-249-250-,
97,202-204-205-208-210-211-212-214-215-217-218-222-224-225-233-235-236-237-238-244-246-247-248-250-,
98,203-204-205-208-211-212-213-215-216-218-219-221-223-225-227-229-230-231-232-233-234-235-236-237-238-239-242-244-245-250-,
99,204-207-209-211-214-215-217-221-224-228-230-232-236-237-238-239-240-241-243-244-245-247-248-249-,
100,202-203-207-208-209-210-211-214-215-216-218-220-222-223-224-226-227-228-229-231-233-234-238-244-247-249-,
