Observable Num, Coverable Configurations
481,1202-1203-1204-1207-1208-1210-1212-1215-1218-1219-1220-1229-1234-1238-1240-1241-1243-1244-1245-1247-1248-1249-1250-,
482,1201-1203-1204-1205-1207-1210-1211-1212-1213-1220-1221-1222-1224-1227-1229-1231-1233-1235-1241-1242-1243-1250-,
483,1205-1206-1207-1209-1210-1217-1218-1220-1224-1226-1227-1228-1231-1234-1235-1239-1240-1243-1246-1248-1250-,
484,1202-1204-1205-1207-1209-1212-1215-1216-1218-1219-1220-1221-1222-1223-1224-1228-1229-1231-1236-1238-1248-1249-,
485,1201-1202-1203-1205-1207-1208-1209-1211-1212-1213-1214-1216-1219-1223-1229-1230-1233-1234-1239-1240-1242-1243-1244-1245-1249-1250-,
486,1201-1203-1204-1211-1212-1216-1218-1219-1222-1225-1228-1234-1236-1238-1240-1241-1242-1249-1250-,
487,1201-1202-1204-1206-1207-1211-1212-1213-1215-1218-1220-1222-1228-1229-1231-1232-1233-1235-1236-1238-1240-1241-1243-1244-1248-1249-,
488,1202-1203-1208-1209-1212-1214-1215-1216-1218-1220-1227-1228-1231-1232-1237-1238-1239-1241-1244-1245-1247-,
489,1204-1206-1207-1208-1209-1210-1213-1214-1218-1222-1224-1225-1227-1229-1230-1232-1236-1237-1239-1240-1241-1244-1245-1249-1250-,
490,1203-1206-1207-1208-1209-1210-1212-1213-1218-1220-1223-1224-1226-1228-1229-1233-1237-1239-1243-1246-1247-1249-,
491,1204-1206-1207-1209-1213-1218-1219-1220-1221-1224-1226-1227-1229-1232-1234-1235-1236-1238-1239-1240-1241-1242-1243-1244-1246-1250-,
492,1201-1202-1207-1208-1211-1212-1214-1216-1217-1218-1220-1221-1222-1224-1225-1226-1227-1228-1230-1231-1233-1237-1239-1240-1241-1242-1243-1245-1246-1247-1248-1250-,
493,1203-1204-1206-1208-1210-1211-1214-1215-1217-1218-1220-1221-1222-1224-1227-1229-1230-1231-1233-1234-1236-1237-1238-1239-1244-1245-1246-1248-1249-,
494,1202-1203-1205-1209-1212-1213-1214-1215-1220-1221-1223-1225-1226-1230-1234-1237-1238-1239-1240-1241-1243-1247-1249-,
495,1201-1202-1205-1209-1212-1214-1215-1217-1218-1219-1220-1221-1222-1224-1225-1227-1228-1229-1230-1232-1233-1235-1236-1238-1239-1240-1242-1243-1244-1245-1246-1249-1250-,
496,1203-1204-1205-1208-1210-1211-1213-1216-1217-1218-1226-1229-1232-1233-1234-1235-1237-1238-1240-1243-1245-1247-,
497,1201-1204-1205-1206-1207-1210-1216-1220-1221-1222-1223-1224-1226-1230-1233-1235-1236-1237-1238-1242-1244-1247-1249-,
498,1202-1204-1205-1206-1207-1208-1210-1212-1213-1214-1216-1218-1219-1221-1224-1225-1227-1228-1230-1233-1239-1244-1248-1249-1250-,
499,1201-1202-1203-1205-1206-1207-1208-1209-1210-1214-1215-1217-1220-1225-1226-1228-1231-1233-1234-1237-1239-1242-1244-1247-1249-,
500,1201-1205-1207-1209-1210-1211-1213-1218-1220-1221-1222-1225-1228-1229-1233-1234-1235-1236-1239-1242-1243-1245-1250-,
