Observable Num, Coverable Configurations
401,1001-1003-1004-1007-1012-1013-1014-1015-1016-1017-1018-1020-1023-1024-1025-1026-1029-1030-1033-1034-1036-1037-1039-1042-1046-1048-1050-,
402,1005-1006-1012-1013-1014-1015-1016-1017-1018-1019-1025-1028-1029-1033-1035-1036-1042-1044-1045-1046-,
403,1001-1003-1004-1006-1007-1008-1009-1010-1011-1012-1014-1017-1021-1023-1024-1028-1029-1030-1032-1034-1035-1036-1037-1042-1045-1046-1047-1050-,
404,1001-1003-1004-1005-1010-1011-1013-1018-1020-1021-1026-1027-1029-1030-1032-1034-1038-1040-1041-1043-1046-1050-,
405,1001-1005-1008-1014-1016-1017-1018-1020-1021-1024-1026-1027-1028-1030-1031-1032-1033-1034-1035-1036-1037-1039-1040-1042-1045-1046-1047-1048-1049-,
406,1002-1003-1005-1006-1007-1009-1012-1014-1015-1019-1021-1022-1023-1025-1027-1028-1029-1031-1032-1033-1037-1038-1039-1040-1041-1042-1049-1050-,
407,1003-1004-1005-1006-1007-1011-1013-1014-1015-1017-1019-1022-1025-1027-1030-1031-1033-1034-1038-1039-1041-1044-1047-,
408,1001-1002-1003-1004-1005-1006-1009-1010-1012-1013-1015-1016-1020-1022-1023-1026-1027-1028-1033-1034-1039-1041-1042-1044-1047-1048-,
409,1003-1005-1006-1007-1008-1011-1012-1013-1014-1016-1017-1018-1019-1021-1023-1024-1025-1028-1029-1032-1033-1034-1035-1038-1041-1044-1046-1050-,
410,1001-1002-1003-1007-1010-1011-1013-1015-1017-1019-1020-1021-1027-1028-1029-1030-1033-1034-1036-1040-1044-1045-1047-1048-1050-,
411,1001-1002-1005-1006-1007-1008-1010-1012-1014-1015-1016-1017-1020-1023-1026-1029-1030-1031-1033-1035-1036-1038-1045-1046-1048-1049-1050-,
412,1002-1003-1004-1005-1006-1008-1011-1014-1015-1018-1020-1021-1023-1024-1025-1027-1029-1031-1037-1040-1041-1043-1045-1048-,
413,1001-1003-1005-1008-1009-1012-1018-1020-1022-1023-1024-1025-1027-1029-1032-1040-1042-1045-1047-,
414,1003-1005-1006-1007-1008-1010-1011-1013-1017-1021-1022-1023-1024-1025-1027-1029-1030-1031-1033-1034-1035-1041-1042-1044-1045-1046-1047-1049-1050-,
415,1001-1002-1004-1005-1006-1007-1010-1012-1015-1017-1018-1019-1020-1022-1024-1027-1028-1029-1031-1033-1035-1037-1039-1040-1043-1044-1046-1048-1049-,
416,1001-1003-1009-1016-1018-1019-1020-1024-1026-1028-1029-1031-1033-1034-1037-1038-1039-1046-1047-1048-1049-1050-,
417,1001-1003-1004-1008-1009-1011-1013-1014-1015-1016-1018-1019-1021-1022-1023-1024-1025-1027-1030-1032-1034-1036-1037-1038-1040-1044-1046-1047-1048-1049-,
418,1017-1019-1020-1022-1024-1025-1028-1029-1035-1037-1038-1039-1043-1045-1046-1047-1048-,
419,1001-1006-1007-1008-1010-1011-1014-1016-1018-1021-1028-1029-1033-1034-1036-1037-1038-1039-1041-1044-1045-1046-1048-1050-,
420,1001-1002-1003-1004-1005-1006-1008-1009-1010-1011-1012-1013-1016-1017-1022-1023-1026-1027-1028-1031-1034-1035-1036-1037-1038-1039-1040-1046-1047-1048-1049-1050-,
