Observable Num, Coverable Configurations
341,855-856-857-858-859-860-863-865-866-868-870-872-875-876-877-878-879-880-881-882-883-884-885-888-891-895-897-898-899-900-,
342,852-856-864-865-867-868-869-870-871-872-873-877-879-881-883-884-886-887-889-890-891-892-894-,
343,851-853-855-858-863-865-866-867-868-871-875-880-882-884-885-886-887-889-890-891-892-897-898-899-,
344,852-853-854-855-856-860-864-867-868-872-875-876-880-881-882-885-888-891-894-896-897-900-,
345,851-852-853-854-855-856-860-863-870-871-875-876-877-878-879-880-881-882-884-885-886-888-890-891-894-899-900-,
346,851-855-856-857-859-861-862-863-864-865-867-870-872-873-874-876-877-880-881-885-886-887-888-890-893-895-899-,
347,851-852-854-860-863-869-870-872-876-881-882-883-884-885-886-887-888-889-893-895-896-900-,
348,851-852-853-855-859-861-863-864-865-871-873-876-878-880-881-883-884-886-887-888-889-891-892-896-897-898-899-,
349,851-856-860-861-862-864-865-867-871-872-875-877-879-881-882-885-886-889-891-892-895-896-897-898-,
350,852-853-857-859-861-864-868-869-871-872-873-876-880-882-884-885-890-891-892-893-897-900-,
351,851-852-853-854-855-856-857-861-864-865-866-873-874-875-878-881-882-883-884-885-886-887-888-889-892-895-897-899-,
352,851-853-854-856-857-859-862-864-872-873-878-880-881-883-886-891-892-893-894-895-898-899-,
353,851-853-855-856-857-858-859-862-863-864-866-867-868-869-870-871-874-875-876-880-881-883-885-886-887-888-889-892-893-894-895-897-898-899-900-,
354,852-853-855-856-858-862-865-866-868-869-873-875-879-881-882-883-885-886-891-893-894-895-897-898-,
355,851-852-854-855-856-857-859-860-861-862-863-864-865-866-868-870-872-873-875-876-878-880-881-884-890-892-893-895-896-899-,
356,852-856-857-858-860-862-865-868-870-871-875-876-877-878-879-880-882-885-886-889-890-892-899-,
357,851-853-854-855-857-858-859-862-863-864-865-871-872-873-875-876-878-879-880-884-888-891-892-894-895-898-900-,
358,859-862-863-865-866-868-873-874-875-876-877-878-879-881-882-883-885-887-889-890-891-892-894-895-899-900-,
359,852-855-858-859-868-869-871-872-873-875-876-877-881-882-885-887-888-889-890-895-898-899-,
360,853-854-856-857-858-862-865-868-874-876-877-878-881-884-895-897-899-900-,
