Observable Num, Coverable Configurations
481,1203-1205-1208-1209-1211-1212-1213-1218-1219-1224-1227-1228-1235-1239-1240-1246-1249-1250-,
482,1201-1205-1206-1210-1211-1213-1216-1217-1218-1219-1222-1223-1224-1227-1228-1229-1231-1233-1234-1235-1238-1239-1240-1241-1244-1247-1248-1250-,
483,1201-1202-1203-1205-1206-1211-1212-1213-1214-1215-1216-1217-1219-1220-1221-1222-1224-1225-1228-1230-1231-1232-1237-1238-1241-1247-1248-1249-,
484,1202-1204-1205-1209-1212-1213-1214-1216-1219-1223-1224-1230-1232-1237-1238-1240-1241-1242-1247-1248-1249-,
485,1201-1202-1209-1212-1214-1218-1220-1221-1222-1223-1225-1231-1232-1233-1235-1238-1239-1241-1243-1249-,
486,1201-1206-1209-1210-1211-1215-1216-1218-1219-1226-1227-1228-1229-1231-1232-1233-1234-1236-1237-1240-1241-1243-1246-1248-1249-,
487,1201-1205-1207-1208-1210-1211-1213-1214-1215-1216-1217-1218-1220-1222-1223-1232-1237-1238-1243-1247-1249-,
488,1201-1203-1204-1205-1207-1210-1212-1213-1214-1215-1216-1218-1219-1220-1221-1224-1225-1226-1227-1229-1234-1236-1237-1240-1241-1242-1243-1246-1247-1249-,
489,1201-1202-1203-1205-1212-1213-1214-1215-1216-1217-1218-1222-1223-1224-1225-1230-1235-1240-1241-1242-1244-1249-1250-,
490,1203-1206-1210-1212-1215-1218-1219-1220-1222-1225-1226-1227-1228-1230-1233-1234-1235-1238-1240-1241-1242-1243-1245-1246-,
491,1202-1204-1205-1208-1211-1212-1213-1214-1215-1217-1218-1221-1225-1226-1227-1228-1229-1238-1240-1241-1242-1244-1245-1246-1247-1249-1250-,
492,1201-1206-1207-1209-1210-1215-1217-1219-1221-1222-1223-1226-1229-1230-1231-1232-1234-1236-1238-1239-1240-1245-1246-1247-1248-1250-,
493,1201-1203-1204-1205-1206-1208-1209-1215-1217-1219-1220-1221-1223-1224-1225-1226-1231-1232-1234-1237-1238-1241-1243-1244-1245-1246-1247-1248-,
494,1201-1202-1204-1205-1206-1210-1213-1216-1217-1218-1222-1223-1224-1228-1229-1230-1231-1234-1235-1236-1237-1239-1241-1242-1244-1246-1248-,
495,1201-1203-1206-1208-1213-1214-1215-1216-1217-1219-1220-1225-1226-1228-1230-1231-1232-1236-1237-1238-1239-1240-1244-1247-1248-1250-,
496,1208-1209-1210-1212-1215-1218-1219-1223-1224-1225-1226-1227-1231-1232-1234-1236-1241-1242-1245-1248-,
497,1201-1202-1206-1208-1209-1215-1217-1218-1222-1225-1226-1229-1230-1235-1237-1238-1239-1242-1245-1246-1248-1249-1250-,
498,1201-1204-1208-1211-1212-1214-1215-1219-1222-1223-1225-1226-1229-1230-1236-1237-1239-1240-1246-1247-1248-1250-,
499,1202-1203-1204-1206-1208-1209-1210-1212-1214-1220-1222-1223-1224-1227-1228-1229-1230-1231-1233-1234-1235-1236-1238-1239-1241-1242-1243-1244-1245-,
500,1201-1202-1207-1208-1211-1214-1216-1217-1219-1225-1226-1227-1230-1231-1232-1234-1236-1237-1239-1240-1242-1243-1246-1250-,
