Observable Num, Coverable Configurations
151,303-305-312-313-315-320-,
152,304-306-308-309-313-315-317-318-319-320-,
153,302-303-306-308-309-310-312-313-314-317-,
154,302-303-305-307-310-311-312-313-314-315-316-317-319-,
155,301-308-311-312-315-316-317-320-,
156,301-303-305-306-307-311-312-314-315-316-319-320-,
157,301-306-309-310-313-315-316-320-,
158,301-302-306-310-312-313-314-317-318-320-,
159,303-304-307-308-309-311-312-313-316-317-318-319-320-,
160,304-305-306-307-311-313-316-317-318-320-,
