Observable Num, Coverable Configurations
101,251-252-256-257-258-259-260-263-264-269-270-271-276-277-280-282-283-284-285-287-289-291-292-293-297-298-299-,
102,251-252-253-254-257-259-261-263-265-268-273-274-275-276-277-283-284-285-288-290-291-292-294-296-298-,
103,251-253-254-255-258-259-260-262-264-268-270-272-273-274-275-276-278-282-286-287-290-293-297-,
104,251-257-261-262-266-267-269-274-278-279-280-281-282-285-291-297-298-300-,
105,251-252-253-254-256-257-258-259-260-261-266-269-279-280-284-286-288-291-294-297-298-299-,
106,251-253-254-258-259-263-264-265-267-268-270-272-273-274-276-277-278-279-280-281-293-295-296-300-,
107,254-258-263-264-265-269-270-271-274-278-279-280-281-283-284-285-286-288-290-293-297-,
108,254-255-256-257-258-259-265-266-267-269-270-274-276-278-281-283-286-288-290-295-296-297-299-300-,
109,251-255-256-257-258-261-263-267-268-269-271-274-279-280-281-282-285-286-287-288-289-290-291-296-297-298-299-300-,
110,252-253-261-262-264-265-266-268-269-270-272-273-275-277-278-280-281-283-286-287-289-290-293-294-296-300-,
111,252-255-256-257-259-263-264-265-266-268-271-272-276-278-283-289-290-291-292-293-294-296-300-,
112,253-255-257-258-264-265-267-268-269-270-274-275-276-278-279-280-282-286-288-289-290-291-293-295-296-299-300-,
113,251-252-253-255-256-257-258-260-263-265-270-275-279-283-284-288-289-291-292-295-296-297-,
114,254-255-256-257-258-259-260-264-265-267-269-270-273-274-276-280-282-286-288-290-292-293-294-297-,
115,251-254-255-260-262-263-267-268-269-271-272-273-274-276-278-280-281-282-283-284-285-286-291-292-293-294-296-297-300-,
116,251-252-253-254-255-256-258-266-268-271-272-275-276-277-283-288-290-291-292-294-295-299-,
117,251-253-254-256-257-259-261-272-273-274-278-279-280-281-284-287-290-294-297-298-300-,
118,251-252-253-256-257-258-259-260-261-262-263-265-266-268-270-273-275-276-279-280-283-285-286-287-288-291-292-293-295-296-298-,
119,251-252-254-255-256-257-258-259-261-263-264-265-268-271-272-273-274-275-278-280-282-284-285-288-289-290-292-293-294-297-300-,
120,251-252-254-256-259-260-263-264-265-268-272-273-275-277-279-280-281-283-286-287-288-289-290-291-292-293-294-295-296-298-299-300-,
