Observable Num, Coverable Configurations
81,202-207-208-212-214-215-218-219-220-223-224-225-227-229-230-232-236-237-239-240-242-245-247-,
82,201-205-207-208-210-211-214-218-221-224-225-228-230-232-233-239-243-245-250-,
83,205-206-207-209-211-212-213-214-215-216-217-219-222-224-225-226-227-228-229-230-232-233-235-238-242-243-244-246-247-248-249-250-,
84,201-202-206-207-209-210-213-214-218-219-221-222-223-225-226-231-232-235-236-237-238-240-242-246-247-,
85,202-204-205-206-210-214-216-218-220-222-224-225-226-228-229-235-236-237-238-241-244-246-247-,
86,201-204-206-207-209-210-213-214-215-217-221-222-223-225-226-227-228-229-231-232-235-237-239-241-243-244-246-247-248-250-,
87,201-202-207-213-215-216-218-219-223-225-226-228-230-231-233-235-236-239-243-244-245-246-250-,
88,201-202-204-206-207-211-213-214-215-217-218-219-220-222-223-224-226-227-228-232-233-236-238-239-240-250-,
89,201-203-205-206-207-208-209-210-211-213-215-218-219-223-224-226-227-228-229-230-231-234-236-239-242-243-246-250-,
90,201-202-203-204-207-208-209-210-214-215-217-218-220-223-224-225-228-233-234-235-237-240-241-242-243-245-246-248-250-,
91,201-205-208-209-211-212-217-222-223-226-227-228-230-231-232-234-237-239-240-241-243-246-247-249-,
92,202-203-204-206-207-209-210-212-213-214-216-217-219-220-221-222-223-224-226-228-229-230-232-234-236-237-239-240-241-242-247-248-,
93,201-204-207-208-210-211-212-214-215-216-217-219-220-221-222-223-224-226-228-229-232-233-234-235-236-238-241-247-249-,
94,201-203-205-208-210-211-213-219-222-224-225-227-228-229-230-231-233-234-236-237-239-241-242-245-246-247-248-,
95,201-202-203-204-205-206-208-209-210-211-213-216-217-220-223-226-228-232-235-236-237-239-240-241-242-245-247-248-,
96,206-207-209-210-215-219-226-232-233-235-239-240-241-242-243-244-246-247-,
97,202-203-206-207-208-209-211-213-216-217-219-220-221-223-224-232-234-236-239-240-241-242-244-245-246-250-,
98,209-211-212-213-214-215-217-218-221-222-223-229-230-231-235-240-241-242-243-244-246-247-,
99,201-202-203-207-208-217-218-219-220-221-222-225-227-228-230-233-234-235-236-239-241-242-245-246-249-,
100,201-202-203-204-205-207-209-210-212-213-215-217-219-220-224-230-232-233-234-235-236-237-238-240-241-244-246-249-,
