Observable Num, Coverable Configurations
361,901-902-904-907-909-913-914-917-919-923-924-926-928-929-932-933-934-935-938-939-941-945-946-948-949-,
362,901-903-904-906-912-918-919-921-922-924-926-927-928-929-930-937-939-940-942-943-944-946-948-949-950-,
363,901-903-904-905-907-908-912-914-915-917-919-920-921-924-926-927-929-930-931-932-933-938-939-940-941-942-945-946-,
364,901-905-906-907-911-912-913-916-918-920-921-923-928-930-931-933-934-939-940-942-943-944-945-948-950-,
365,902-903-906-907-909-912-914-916-917-921-922-924-926-931-932-934-935-936-937-938-941-942-943-946-947-948-950-,
366,902-907-909-910-911-913-914-916-919-924-925-926-931-933-936-941-943-945-947-948-949-,
367,904-907-909-910-911-913-914-916-918-920-922-923-924-925-932-933-936-937-938-939-940-942-945-,
368,901-902-904-906-908-909-915-916-917-923-924-925-927-928-929-931-932-933-936-937-938-940-944-946-,
369,901-907-909-912-913-914-915-920-921-924-927-928-930-931-936-937-939-940-943-945-948-950-,
370,902-903-904-907-909-911-913-914-927-929-930-932-934-935-936-938-939-940-941-944-946-947-950-,
371,903-905-907-908-910-911-912-913-915-919-920-923-924-925-926-929-932-933-937-939-945-948-949-950-,
372,903-904-905-906-909-910-911-915-919-921-925-926-927-928-929-931-932-933-934-936-940-948-949-,
373,901-902-903-904-908-909-912-913-916-922-925-926-927-936-937-938-942-943-944-946-947-,
374,902-904-908-909-910-911-915-918-919-922-924-929-930-931-932-933-938-939-941-942-,
375,904-905-906-907-908-910-911-912-913-915-917-920-921-928-929-930-932-933-934-936-944-948-949-950-,
376,901-904-906-907-912-914-915-916-917-919-921-924-925-926-927-929-930-933-934-935-936-937-940-942-943-945-946-947-948-,
377,903-905-906-907-909-912-913-914-915-916-918-919-920-924-925-926-927-930-932-934-935-936-940-941-945-946-948-949-,
378,905-908-910-912-914-921-922-924-929-932-933-935-936-938-940-942-945-946-947-948-,
379,902-903-908-909-911-915-916-918-924-928-930-932-933-935-937-942-943-944-945-946-948-949-,
380,901-902-905-907-908-911-912-914-916-917-918-919-920-924-927-932-933-935-936-938-942-943-946-949-,
